

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	0	79	de.bzus.flame.process.EVFlame	444,00000	-119,00000	646,00000	32,00000	-230,00000	203,00000	-1,00000	2,00000	723751	30307	4	4	0,75167	0,82686	0,97565	0,45249	0,00003	793	844	637	658	1374	1430	4309	4270	1237	844	793	963	1283	690	637	658	1374	1633	1604	1430	4309	4272	4310	4270
	0	80	de.bzus.flame.process.EVFlame	438,00000	-96,00000	695,00000	-39,00000	-248,00000	206,00000	-1,00000	2,00000	789551	30623	4	4	0,72160	0,75922	0,94829	0,45726	0,00003	807	833	660	684	1413	1467	4312	4273	1245	833	807	929	1355	684	660	723	1413	1673	1661	1467	4312	4275	4313	4273
	0	81	de.bzus.flame.process.EVFlame	477,00000	-72,00000	726,00000	-53,00000	-216,00000	183,00000	-1,00000	2,00000	842748	31156	4	4	0,69249	0,79954	0,93368	0,34422	0,00002	806	866	701	720	1482	1547	4315	4276	1283	866	806	938	1427	720	701	773	1482	1730	1698	1547	4315	4278	4316	4276
	0	82	de.bzus.flame.process.EVFlame	462,00000	-106,00000	690,00000	-52,00000	-193,00000	221,00000	-1,00000	2,00000	789579	31737	4	4	0,71922	0,81434	0,95471	0,38858	0,00003	826	837	813	804	1542	1586	4318	4279	1288	837	826	943	1503	804	813	856	1542	1807	1735	1586	4318	4281	4319	4279
	0	83	de.bzus.flame.process.EVFlame	446,00000	-70,00000	687,00000	9,00000	-205,00000	283,00000	-1,00000	1,00000	797982	31866	4	4	0,74855	0,76071	0,96647	0,51844	0,00001	832	851	827	840	1555	1574	4321	4282	1278	851	832	921	1514	849	827	840	1555	1857	1760	1574	4321	4283	4322	4282
	0	84	de.bzus.flame.process.EVFlame	447,00000	-64,00000	668,00000	8,00000	-204,00000	245,00000	-1,00000	1,00000	751836	31502	4	4	0,74108	0,79062	0,96496	0,46766	0,00001	834	856	796	793	1502	1544	4323	4284	1281	856	834	920	1464	801	796	793	1502	1789	1706	1544	4323	4285	4324	4284
	0	85	de.bzus.flame.process.EVFlame	482,00000	-1,00000	688,00000	74,00000	-179,00000	230,00000	-1,00000	1,00000	796088	31278	4	4	0,72225	0,82667	0,95882	0,38125	0,00001	793	855	741	718	1528	1565	4325	4286	1275	855	793	856	1429	792	741	718	1528	1795	1707	1565	4325	4287	4326	4286
	0	86	de.bzus.flame.process.EVFlame	456,00000	-24,00000	650,00000	84,00000	-186,00000	200,00000	-1,00000	1,00000	712666	31380	4	4	0,72019	0,82791	0,95777	0,37486	0,00001	773	762	819	782	1534	1604	4327	4288	1229	762	773	786	1469	866	819	782	1534	1804	1720	1604	4327	4289	4328	4288
	0	87	de.bzus.flame.process.EVFlame	399,00000	-49,00000	708,00000	120,00000	-142,00000	198,00000	-1,00000	1,00000	736636	31476	4	4	0,60712	0,68501	0,83996	0,29639	0,00001	766	720	808	794	1599	1623	4329	4290	1165	720	766	769	1516	914	808	794	1599	1821	1741	1623	4329	4291	4330	4290
	0	88	de.bzus.flame.process.EVFlame	376,00000	-65,00000	740,00000	37,00000	-114,00000	173,00000	-1,00000	1,00000	737497	32549	4	4	0,53807	0,63380	0,76114	0,21926	0,00001	811	746	954	999	1692	1696	4331	4292	1187	746	811	811	1694	1036	954	999	1692	1869	1806	1696	4331	4293	4332	4292
	0	89	de.bzus.flame.process.EVFlame	370,00000	-55,00000	740,00000	70,00000	-128,00000	150,00000	-1,00000	0,00000	731310	33546	4	4	0,51972	0,61890	0,73889	0,20137	0,00001	851	821	1085	1099	1760	1773	4333	4294	1221	821	851	876	1825	1169	1085	1099	1760	1923	1888	1773	4333	4294	4334	4294
	0	90	de.bzus.flame.process.EVFlame	394,00000	-44,00000	759,00000	67,00000	-68,00000	115,00000	-1,00000	0,00000	755592	34342	4	4	0,48772	0,65897	0,71192	0,09226	0,00001	869	874	1156	1175	1868	1876	4334	4295	1263	874	869	918	1915	1242	1156	1175	1868	1991	1936	1876	4334	4295	4335	4295
	0	91	de.bzus.flame.process.EVFlame	456,00000	-63,00000	863,00000	153,00000	-83,00000	109,00000	-1,00000	0,00000	998854	34810	4	4	0,48425	0,66857	0,71043	0,07375	0,00000	837	868	1113	1141	1964	1987	4335	4296	1293	868	837	931	1976	1294	1113	1141	1964	2096	2047	1987	4335	4296	4336	4296
	0	92	de.bzus.flame.process.EVFlame	502,00000	-38,00000	848,00000	133,00000	-100,00000	108,00000	-1,00000	0,00000	1011906	36188	4	4	0,54219	0,75093	0,79184	0,08380	0,00000	875	924	1298	1334	2072	2093	4336	4297	1377	924	875	962	2146	1467	1298	1334	2072	2201	2172	2093	4336	4297	4337	4297
	0	93	de.bzus.flame.process.EVFlame	520,00000	-22,00000	815,00000	135,00000	-97,00000	84,00000	-1,00000	0,00000	969800	36808	4	4	0,56866	0,80520	0,83402	0,06676	0,00000	881	918	1383	1366	2174	2210	4337	4298	1401	918	881	940	2198	1501	1383	1366	2174	2294	2271	2210	4337	4298	4338	4298
	0	94	de.bzus.flame.process.EVFlame	471,00000	6,00000	709,00000	122,00000	-104,00000	79,00000	-1,00000	0,00000	756500	37250	4	4	0,59387	0,82909	0,86434	0,08816	0,00001	873	894	1509	1433	2246	2287	4338	4299	1344	900	873	894	2218	1555	1509	1433	2246	2366	2350	2287	4338	4299	4339	4299
	0	95	de.bzus.flame.process.EVFlame	493,00000	30,00000	637,00000	117,00000	-122,00000	65,00000	-1,00000	0,00000	682517	36433	4	4	0,65835	0,91869	0,94749	0,10886	0,00001	781	792	1337	1264	2307	2364	4339	4300	1274	822	781	792	1974	1381	1337	1264	2307	2429	2429	2364	4339	4300	4340	4300
	0	96	de.bzus.flame.process.EVFlame	556,00000	-1,00000	631,00000	102,00000	-94,00000	97,00000	-1,00000	0,00000	735948	35278	4	4	0,68633	0,97443	0,98783	0,09671	0,00001	671	719	1068	1029	2376	2394	4340	4301	1227	719	671	720	1699	1131	1068	1029	2376	2491	2470	2394	4340	4301	4341	4301
	0	97	de.bzus.flame.process.EVFlame	516,00000	-28,00000	507,00000	121,00000	-98,00000	126,00000	-1,00000	-1,00000	564212	34656	4	4	0,72276	0,99715	0,99864	0,17248	0,00001	647	646	990	899	2400	2405	4341	4301	1163	646	647	674	1497	1020	990	899	2400	2531	2498	2405	4341	4301	4342	4302
	0	98	de.bzus.flame.process.EVFlame	563,00000	8,00000	490,00000	109,00000	-99,00000	126,00000	-1,00000	-1,00000	594693	33915	4	4	0,71253	0,99562	0,97672	0,16525	0,00001	573	606	828	783	2410	2413	4343	4303	1136	614	573	606	1318	892	828	783	2410	2539	2509	2413	4343	4303	4344	4304
	0	99	de.bzus.flame.process.EVFlame	594,00000	-22,00000	480,00000	146,00000	-84,00000	138,00000	-1,00000	-1,00000	631138	33678	4	4	0,70111	0,98569	0,95906	0,15857	0,00001	559	583	750	699	2443	2422	4345	4305	1153	583	559	605	1230	845	750	699	2443	2560	2527	2422	4345	4305	4346	4306
	0	100	de.bzus.flame.process.EVFlame	594,00000	-9,00000	501,00000	118,00000	-46,00000	110,00000	-1,00000	-1,00000	632060	33808	4	4	0,68273	0,98638	0,97385	0,08794	0,00001	598	613	707	701	2486	2455	4347	4307	1192	613	598	622	1208	819	707	701	2486	2565	2532	2455	4347	4307	4348	4308
	0	101	de.bzus.flame.process.EVFlame	599,00000	1,00000	565,00000	113,00000	-69,00000	87,00000	-1,00000	-1,00000	703128	33946	4	4	0,68847	0,99958	0,99690	0,06891	0,00001	606	619	652	685	2520	2515	4349	4309	1205	620	606	619	1217	798	652	685	2520	2602	2589	2515	4349	4309	4350	4310
	0	102	de.bzus.flame.process.EVFlame	679,00000	-28,00000	608,00000	123,00000	-78,00000	84,00000	-1,00000	-1,00000	859760	34376	4	4	0,68123	0,99448	0,98900	0,06020	0,00001	563	597	666	695	2607	2597	4351	4311	1242	597	563	625	1274	818	666	695	2607	2681	2685	2597	4351	4311	4352	4312
	0	103	de.bzus.flame.process.EVFlame	712,00000	-16,00000	595,00000	116,00000	-91,00000	80,00000	-1,00000	-1,00000	889364	35148	4	4	0,67168	0,98023	0,96986	0,06494	0,00001	622	662	719	735	2680	2684	4353	4313	1334	662	622	678	1314	851	719	735	2680	2764	2771	2684	4353	4313	4354	4314
	0	104	de.bzus.flame.process.EVFlame	745,00000	-42,00000	542,00000	109,00000	-92,00000	63,00000	-1,00000	-1,00000	874869	35781	4	4	0,63028	0,92555	0,90923	0,05604	0,00001	669	696	776	763	2758	2761	4355	4315	1414	696	669	738	1318	872	776	763	2758	2824	2850	2761	4355	4315	4356	4316
	0	105	de.bzus.flame.process.EVFlame	782,00000	-87,00000	536,00000	74,00000	-75,00000	74,00000	-1,00000	-1,00000	922968	36604	4	4	0,59908	0,88336	0,86635	0,04753	0,00001	765	772	793	807	2842	2834	4357	4317	1547	772	765	859	1329	881	793	807	2842	2908	2917	2834	4357	4317	4358	4318
	0	106	de.bzus.flame.process.EVFlame	722,00000	-53,00000	554,00000	112,00000	-84,00000	86,00000	-1,00000	-1,00000	858007	37403	4	4	0,65064	0,95087	0,93480	0,06624	0,00001	946	929	758	759	2926	2899	4359	4319	1668	929	946	982	1312	871	758	759	2926	2985	3010	2899	4359	4319	4360	4320
	0	107	de.bzus.flame.process.EVFlame	749,00000	-68,00000	584,00000	94,00000	-75,00000	69,00000	-1,00000	-2,00000	925908	37540	4	4	0,64519	0,95082	0,94036	0,04437	0,00002	891	878	753	777	2995	2974	4361	4320	1640	878	891	946	1337	871	753	777	2995	3043	3070	2974	4361	4320	4362	4322
	0	108	de.bzus.flame.process.EVFlame	773,00000	-105,00000	633,00000	141,00000	-81,00000	74,00000	-1,00000	-2,00000	1041166	37960	4	4	0,66009	0,97144	0,96309	0,04571	0,00002	881	875	739	764	3074	3055	4364	4323	1654	875	881	980	1372	905	739	764	3074	3129	3155	3055	4364	4323	4365	4325
	0	109	de.bzus.flame.process.EVFlame	721,00000	-103,00000	636,00000	194,00000	-105,00000	92,00000	-1,00000	-2,00000	992076	38500	4	4	0,68681	0,99519	0,98819	0,07704	0,00002	934	903	768	754	3141	3130	4367	4326	1655	903	934	1006	1404	948	768	754	3141	3222	3246	3130	4367	4326	4368	4328
	0	110	de.bzus.flame.process.EVFlame	660,00000	-161,00000	579,00000	104,00000	-109,00000	75,00000	-1,00000	-2,00000	825089	38617	4	4	0,68101	0,98591	0,97403	0,08307	0,00002	918	840	829	837	3175	3165	4370	4329	1578	840	918	1001	1408	941	829	837	3175	3240	3284	3165	4370	4329	4371	4331
	0	111	de.bzus.flame.process.EVFlame	634,00000	-178,00000	498,00000	115,00000	-125,00000	75,00000	-1,00000	-2,00000	716124	38434	4	4	0,66584	0,95545	0,92686	0,11517	0,00003	894	836	807	767	3203	3191	4373	4332	1528	836	894	1014	1305	882	807	767	3203	3266	3328	3191	4373	4332	4374	4334
	0	112	de.bzus.flame.process.EVFlame	556,00000	-201,00000	509,00000	60,00000	-134,00000	48,00000	-1,00000	-2,00000	632483	38179	4	4	0,69476	0,98892	0,97132	0,12403	0,00003	925	852	725	739	3183	3199	4376	4335	1481	852	925	1053	1234	799	725	739	3183	3247	3317	3199	4376	4335	4377	4337
	0	113	de.bzus.flame.process.EVFlame	542,00000	-207,00000	382,00000	104,00000	-124,00000	8,00000	-1,00000	-2,00000	508798	37384	4	4	0,62198	0,89556	0,85264	0,11770	0,00004	857	813	724	647	3098	3151	4379	4338	1399	813	857	1020	1106	751	724	647	3098	3159	3222	3151	4379	4338	4380	4340
	0	114	de.bzus.flame.process.EVFlame	511,00000	-232,00000	353,00000	134,00000	-160,00000	-7,00000	-1,00000	-1,00000	483161	37195	4	4	0,64696	0,90778	0,83201	0,20107	0,00002	903	848	704	626	2998	3096	4382	4341	1414	848	903	1080	1057	760	704	626	2998	3096	3158	3103	4382	4341	4383	4342
	0	115	de.bzus.flame.process.EVFlame	585,00000	-225,00000	337,00000	129,00000	-153,00000	-13,00000	-1,00000	-1,00000	546640	36918	4	4	0,56656	0,80875	0,72584	0,16509	0,00001	856	865	753	690	2883	2963	4384	4343	1441	865	856	1090	1090	819	753	690	2883	2963	3036	2976	4384	4343	4385	4344
	0	116	de.bzus.flame.process.EVFlame	589,00000	-186,00000	301,00000	162,00000	-131,00000	-10,00000	-1,00000	-1,00000	515625	37191	4	4	0,53341	0,76977	0,70103	0,12942	0,00002	988	1020	788	714	2806	2858	4386	4345	1577	1020	988	1206	1089	876	788	714	2806	2858	2937	2868	4386	4345	4387	4346
	0	117	de.bzus.flame.process.EVFlame	578,00000	-238,00000	317,00000	141,00000	-138,00000	-39,00000	-1,00000	-1,00000	531665	37539	4	4	0,54286	0,77926	0,70058	0,14874	0,00002	1090	1088	808	782	2750	2790	4388	4347	1668	1088	1090	1326	1125	923	808	782	2750	2790	2888	2829	4388	4347	4389	4348
	0	118	de.bzus.flame.process.EVFlame	547,00000	-240,00000	317,00000	133,00000	-144,00000	-5,00000	-1,00000	0,00000	495749	37655	4	4	0,56453	0,80686	0,72623	0,16050	0,00001	1191	1175	802	779	2690	2758	4390	4349	1738	1175	1191	1415	1119	912	802	779	2690	2758	2834	2763	4390	4349	4391	4349
	0	119	de.bzus.flame.process.EVFlame	624,00000	-185,00000	287,00000	137,00000	-101,00000	-31,00000	-1,00000	1,00000	535903	37551	4	4	0,45220	0,66257	0,61243	0,08158	0,00001	1134	1204	842	827	2654	2691	4391	4349	1758	1204	1134	1389	1129	964	842	827	2654	2691	2755	2722	4391	4350	4392	4349
	0	120	de.bzus.flame.process.EVFlame	559,00000	-200,00000	287,00000	152,00000	-121,00000	-43,00000	-1,00000	0,00000	474445	38165	4	4	0,52989	0,76393	0,69155	0,13419	0,00001	1329	1331	845	816	2647	2689	4393	4351	1888	1331	1329	1531	1132	968	845	816	2647	2689	2768	2732	4393	4351	4394	4351
	0	121	de.bzus.flame.process.EVFlame	606,00000	-277,00000	276,00000	150,00000	-136,00000	-52,00000	-1,00000	0,00000	563842	38272	4	4	0,46396	0,66962	0,57752	0,14474	0,00001	1276	1274	903	872	2641	2675	4394	4352	1882	1274	1276	1551	1179	1022	903	872	2641	2675	2777	2727	4394	4352	4395	4352
	0	122	de.bzus.flame.process.EVFlame	615,00000	-330,00000	262,00000	128,00000	-129,00000	-65,00000	0,00000	0,00000	593019	39155	4	4	0,40460	0,58672	0,49129	0,13579	0,00000	1434	1402	963	955	2654	2657	4395	4353	2049	1402	1434	1732	1225	1083	963	955	2654	2657	2783	2722	4395	4353	4395	4353
	0	123	de.bzus.flame.process.EVFlame	592,00000	-360,00000	284,00000	139,00000	-136,00000	-74,00000	0,00000	0,00000	604013	40431	4	4	0,45245	0,65239	0,55250	0,15245	0,00000	1680	1662	1017	1011	2657	2648	4395	4353	2272	1662	1680	2022	1301	1150	1017	1011	2657	2648	2793	2722	4395	4353	4395	4353
	0	124	de.bzus.flame.process.EVFlame	579,00000	-361,00000	303,00000	104,00000	-133,00000	-70,00000	0,00000	0,00000	590776	40906	4	4	0,46312	0,66810	0,57415	0,14710	0,00000	1799	1753	1017	1034	2658	2669	4395	4353	2378	1753	1799	2114	1320	1138	1017	1034	2658	2669	2791	2739	4395	4353	4395	4353
	0	125	de.bzus.flame.process.EVFlame	578,00000	-419,00000	328,00000	107,00000	-132,00000	-56,00000	0,00000	0,00000	649238	41206	4	4	0,46557	0,67512	0,59891	0,12266	0,00000	1841	1776	1019	1044	2690	2675	4395	4353	2419	1776	1841	2195	1347	1151	1019	1044	2690	2675	2822	2731	4395	4353	4395	4353
	0	126	de.bzus.flame.process.EVFlame	520,00000	-384,00000	327,00000	80,00000	-105,00000	-65,00000	0,00000	0,00000	546435	41101	4	4	0,49527	0,71975	0,65753	0,10852	0,00000	1913	1839	969	999	2671	2671	4395	4353	2433	1839	1913	2223	1296	1079	969	999	2671	2671	2776	2736	4395	4353	4395	4353
	0	127	de.bzus.flame.process.EVFlame	573,00000	-373,00000	371,00000	43,00000	-85,00000	-49,00000	0,00000	0,00000	616574	40746	4	4	0,49837	0,73343	0,70021	0,06147	0,00000	1767	1757	927	998	2712	2717	4395	4353	2340	1757	1767	2130	1298	1041	927	998	2712	2717	2797	2766	4395	4353	4395	4353
	0	128	de.bzus.flame.process.EVFlame	594,00000	-443,00000	374,00000	66,00000	-54,00000	-51,00000	0,00000	0,00000	698834	40688	4	4	0,45332	0,67347	0,65517	0,03133	0,00000	1725	1672	901	939	2791	2777	4395	4353	2319	1672	1725	2115	1275	1005	901	939	2791	2777	2845	2828	4395	4353	4395	4353
	0	129	de.bzus.flame.process.EVFlame	650,00000	-352,00000	372,00000	75,00000	-58,00000	-47,00000	0,00000	0,00000	695986	41420	4	4	0,45436	0,67492	0,65640	0,03177	0,00000	1813	1849	913	915	2845	2850	4395	4353	2463	1849	1813	2201	1285	990	913	915	2845	2850	2903	2897	4395	4353	4395	4353
	0	130	de.bzus.flame.process.EVFlame	607,00000	-328,00000	364,00000	78,00000	-67,00000	-45,00000	0,00000	0,00000	621127	41673	4	4	0,48365	0,71612	0,69333	0,04151	0,00000	1894	1910	876	867	2896	2901	4395	4353	2501	1910	1894	2238	1240	945	876	867	2896	2901	2963	2946	4395	4353	4395	4353
	0	131	de.bzus.flame.process.EVFlame	596,00000	-307,00000	380,00000	42,00000	-81,00000	-37,00000	0,00000	0,00000	603559	41453	4	4	0,51549	0,76051	0,73410	0,05186	0,00000	1822	1831	858	857	2939	2950	4395	4353	2418	1831	1822	2138	1238	899	858	857	2939	2950	3020	2987	4395	4353	4395	4353
	0	132	de.bzus.flame.process.EVFlame	648,00000	-368,00000	347,00000	76,00000	-68,00000	-43,00000	0,00000	0,00000	687986	41070	4	4	0,41964	0,62256	0,59909	0,03728	0,00000	1652	1658	884	826	2993	2999	4395	4353	2300	1658	1652	2026	1231	902	884	826	2993	2999	3061	3042	4395	4353	4395	4353
	0	133	de.bzus.flame.process.EVFlame	681,00000	-358,00000	314,00000	52,00000	-71,00000	-37,00000	0,00000	0,00000	699635	42233	4	4	0,35087	0,52100	0,49530	0,03631	0,00000	1805	1850	945	903	3049	3060	4395	4353	2486	1850	1805	2208	1259	955	945	903	3049	3060	3120	3097	4395	4353	4395	4353
	0	134	de.bzus.flame.process.EVFlame	688,00000	-326,00000	298,00000	47,00000	-51,00000	-20,00000	0,00000	0,00000	673634	43802	4	4	0,32183	0,48034	0,46741	0,01774	0,00000	2098	2153	987	964	3110	3126	4395	4353	2786	2153	2098	2479	1285	1011	987	964	3110	3126	3161	3146	4395	4353	4395	4353
	0	135	de.bzus.flame.process.EVFlame	678,00000	-309,00000	311,00000	70,00000	-47,00000	-25,00000	0,00000	0,00000	659620	45102	4	4	0,35718	0,53312	0,52130	0,01711	0,00000	2364	2411	1001	983	3158	3166	4395	4353	3042	2411	2364	2720	1312	1053	1001	983	3158	3166	3205	3191	4395	4353	4395	4353
	0	136	de.bzus.flame.process.EVFlame	638,00000	-260,00000	327,00000	91,00000	-36,00000	-24,00000	0,00000	0,00000	591726	45578	4	4	0,42488	0,63486	0,62717	0,01261	0,00000	2477	2523	986	948	3202	3217	4395	4353	3115	2523	2477	2783	1313	1039	986	948	3202	3217	3238	3241	4395	4353	4395	4353
	0	137	de.bzus.flame.process.EVFlame	664,00000	-236,00000	357,00000	106,00000	-33,00000	-13,00000	0,00000	0,00000	636535	45109	4	4	0,45853	0,68607	0,68162	0,00789	0,00000	2325	2356	964	951	3246	3260	4395	4353	2989	2356	2325	2592	1321	1057	964	951	3246	3260	3279	3273	4395	4353	4395	4353
	0	138	de.bzus.flame.process.EVFlame	596,00000	-331,00000	349,00000	73,00000	-35,00000	-14,00000	0,00000	0,00000	593328	44182	4	4	0,45395	0,67888	0,67342	0,00956	0,00000	2136	2080	926	931	3277	3294	4395	4353	2732	2080	2136	2411	1275	1004	926	931	3277	3294	3312	3308	4395	4353	4395	4353
	0	139	de.bzus.flame.process.EVFlame	647,00000	-361,00000	363,00000	100,00000	-41,00000	-20,00000	0,00000	0,00000	692780	43914	4	4	0,44038	0,65811	0,65104	0,01198	0,00000	1979	1976	923	929	3310	3326	4395	4353	2626	1976	1979	2337	1286	1029	923	929	3310	3326	3351	3346	4395	4353	4395	4353
	0	140	de.bzus.flame.process.EVFlame	724,00000	-406,00000	382,00000	91,00000	-32,00000	-19,00000	0,00000	0,00000	844602	44512	4	4	0,40155	0,60112	0,59697	0,00655	0,00000	1968	1991	985	1007	3360	3370	4395	4353	2692	1991	1968	2397	1367	1098	985	1007	3360	3370	3392	3389	4395	4353	4395	4353
	0	141	de.bzus.flame.process.EVFlame	749,00000	-423,00000	366,00000	90,00000	-27,00000	-20,00000	0,00000	0,00000	883115	45719	4	4	0,36281	0,54339	0,53993	0,00511	0,00000	2162	2197	1039	1063	3404	3409	4395	4353	2911	2197	2162	2620	1405	1153	1039	1063	3404	3409	3431	3429	4395	4353	4395	4353
	0	142	de.bzus.flame.process.EVFlame	756,00000	-437,00000	308,00000	103,00000	-31,00000	-17,00000	0,00000	0,00000	869228	47102	4	4	0,28768	0,43082	0,42647	0,00574	0,00000	2435	2416	1126	1113	3440	3447	4395	4353	3191	2416	2435	2853	1434	1216	1126	1113	3440	3447	3471	3464	4395	4353	4395	4353
	0	143	de.bzus.flame.process.EVFlame	764,00000	-393,00000	250,00000	97,00000	-27,00000	-20,00000	0,00000	0,00000	811183	49249	4	4	0,21881	0,32773	0,32316	0,00556	0,00000	2845	2848	1234	1209	3480	3485	4395	4353	3609	2848	2845	3241	1484	1306	1234	1209	3480	3485	3507	3505	4395	4353	4395	4353
	0	144	de.bzus.flame.process.EVFlame	820,00000	-304,00000	250,00000	62,00000	-23,00000	-15,00000	0,00000	0,00000	831914	51726	4	4	0,19793	0,29660	0,29356	0,00362	0,00000	3315	3369	1322	1326	3521	3525	4395	4353	4135	3369	3315	3673	1572	1388	1322	1326	3521	3525	3544	3540	4395	4353	4395	4353
	0	145	de.bzus.flame.process.EVFlame	832,00000	-264,00000	257,00000	27,00000	-23,00000	-20,00000	0,00000	0,00000	829627	54015	4	4	0,20011	0,29980	0,29605	0,00447	0,00000	3775	3853	1392	1424	3553	3551	4395	4353	4607	3853	3775	4117	1649	1451	1392	1424	3553	3551	3576	3571	4395	4353	4395	4353
	0	146	de.bzus.flame.process.EVFlame	812,00000	-252,00000	255,00000	45,00000	-27,00000	-17,00000	0,00000	0,00000	790916	55626	4	4	0,21004	0,31462	0,31035	0,00514	0,00000	4158	4198	1400	1430	3589	3586	4395	4353	4970	4198	4158	4450	1655	1475	1400	1430	3589	3586	3616	3603	4395	4353	4395	4353
	0	147	de.bzus.flame.process.EVFlame	773,00000	-165,00000	300,00000	24,00000	-31,00000	-11,00000	0,00000	0,00000	716412	56714	4	4	0,29803	0,44629	0,44178	0,00603	0,00000	4428	4477	1380	1429	3620	3623	4395	4353	5201	4477	4428	4642	1680	1453	1380	1429	3620	3623	3651	3634	4395	4353	4395	4353
	0	148	de.bzus.flame.process.EVFlame	831,00000	-302,00000	335,00000	31,00000	-23,00000	-18,00000	0,00000	0,00000	895804	55752	4	4	0,29658	0,44439	0,44155	0,00381	0,00000	4119	4127	1383	1422	3653	3654	4395	4353	4950	4127	4119	4429	1718	1453	1383	1422	3653	3654	3676	3672	4395	4353	4395	4353
	0	149	de.bzus.flame.process.EVFlame	879,00000	-212,00000	290,00000	69,00000	-27,00000	-15,00000	0,00000	0,00000	907400	55726	4	4	0,23810	0,35673	0,35336	0,00420	0,00000	4082	4150	1396	1372	3680	3689	4395	4353	4961	4150	4082	4362	1686	1441	1396	1372	3680	3689	3707	3704	4395	4353	4395	4353
	0	150	de.bzus.flame.process.EVFlame	829,00000	-228,00000	262,00000	66,00000	-33,00000	-19,00000	0,00000	0,00000	813675	56619	4	4	0,22210	0,33251	0,32667	0,00712	0,00000	4269	4310	1433	1401	3709	3721	4395	4353	5098	4310	4269	4538	1695	1467	1433	1401	3709	3721	3742	3740	4395	4353	4395	4353
	0	151	de.bzus.flame.process.EVFlame	837,00000	-222,00000	228,00000	111,00000	-39,00000	-23,00000	0,00000	0,00000	816208	57652	4	4	0,19969	0,29875	0,29031	0,01002	0,00000	4438	4488	1499	1417	3746	3760	4395	4353	5275	4488	4438	4710	1727	1528	1499	1417	3746	3760	3785	3783	4395	4353	4395	4353
	0	152	de.bzus.flame.process.EVFlame	825,00000	-256,00000	218,00000	94,00000	-57,00000	-39,00000	0,00000	0,00000	807291	59113	4	4	0,18774	0,27995	0,25976	0,02349	0,00000	4675	4734	1570	1511	3777	3797	4395	4353	5500	4734	4675	4990	1788	1605	1570	1511	3777	3797	3834	3836	4395	4353	4395	4353
	0	153	de.bzus.flame.process.EVFlame	831,00000	-218,00000	236,00000	108,00000	-60,00000	-25,00000	0,00000	0,00000	809670	60754	4	4	0,21608	0,32238	0,30509	0,02076	0,00000	4958	5033	1625	1590	3834	3850	4395	4353	5789	5033	4958	5251	1861	1698	1625	1590	3834	3850	3894	3875	4395	4353	4395	4353
	0	154	de.bzus.flame.process.EVFlame	787,00000	-225,00000	226,00000	57,00000	-56,00000	-37,00000	0,00000	0,00000	728824	61284	4	4	0,19910	0,29681	0,27593	0,02457	0,00000	5041	5103	1662	1633	3879	3882	4395	4353	5828	5103	5041	5328	1888	1690	1662	1633	3879	3882	3935	3919	4395	4353	4395	4353
	0	155	de.bzus.flame.process.EVFlame	800,00000	-130,00000	221,00000	52,00000	-59,00000	-42,00000	0,00000	0,00000	713690	61944	4	4	0,19672	0,29296	0,26803	0,02918	0,00000	5149	5238	1673	1655	3926	3931	4395	4353	5949	5238	5149	5368	1894	1707	1673	1655	3926	3931	3985	3973	4395	4353	4395	4353
	0	156	de.bzus.flame.process.EVFlame	768,00000	-135,00000	207,00000	87,00000	-45,00000	-42,00000	0,00000	0,00000	662256	62252	4	4	0,20157	0,30061	0,28134	0,02275	0,00000	5223	5253	1682	1629	3976	3973	4395	4353	5991	5253	5223	5388	1889	1716	1682	1629	3976	3973	4021	4015	4395	4353	4395	4353
