

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	3	5	de.bzus.flame.process.PauliFlame	106,00000	-9,00000	26,00000	9,00000	12074	5081	2	4	0,23506	0,23506	0,23506	224	237	308	324	257	285	412	405	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	246	238	224	237	352	324	308	325	295	285	257	286	453	434	412	405	63,00000	30,00000	43,00000	-39,00000	45,00000	37,00000	-19,00000	-28,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	6	de.bzus.flame.process.PauliFlame	80,00000	-19,00000	0,00000	-1,00000	 6762	5547	2	4	0,00059	0,00059	0,00059	222	219	336	340	296	324	482	475	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	240	219	222	228	358	340	336	341	334	324	296	325	523	504	482	475	59,00000	20,00000	21,00000	-39,00000	23,00000	37,00000	-23,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	7	de.bzus.flame.process.PauliFlame	80,00000	-18,00000	0,00000	0,00000	 6724	6182	2	4	0,00000	0,00000	0,00000	249	246	359	363	335	363	552	545	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	267	246	249	255	381	363	359	363	373	363	335	364	593	574	552	545	59,00000	20,00000	21,00000	-38,00000	23,00000	38,00000	-23,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	4	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	0	de.bzus.flame.process.PauliFlame	109,00000	-64,00000	27,00000	-30,00000	17606	2211	2	4	0,33586	0,33586	0,33586	130	132	117	112	120	125	130	136	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	163	132	130	160	152	112	117	131	154	130	120	125	166	153	130	136	69,00000	-11,00000	40,00000	-53,00000	30,00000	15,00000	-3,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	1	de.bzus.flame.process.PauliFlame	109,00000	-70,00000	13,00000	-4,00000	16966	2673	2	4	0,04314	0,04314	0,04314	152	166	148	138	138	143	171	181	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	190	166	152	189	171	138	148	152	181	152	138	143	210	191	171	181	77,00000	-13,00000	32,00000	-57,00000	14,00000	29,00000	-1,00000	-33,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	2	de.bzus.flame.process.PauliFlame	117,00000	-71,00000	11,00000	-5,00000	18876	3398	2	4	0,03070	0,03070	0,03070	210	222	177	170	184	186	217	229	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	248	222	210	245	203	170	177	185	227	200	184	186	256	239	217	229	77,00000	-13,00000	40,00000	-58,00000	12,00000	28,00000	-1,00000	-33,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	3	de.bzus.flame.process.PauliFlame	119,00000	-64,00000	9,00000	-8,00000	18402	4145	2	4	0,03127	0,03127	0,03127	263	278	215	208	236	239	257	267	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	303	278	263	300	239	208	215	222	282	251	236	239	300	285	257	267	83,00000	-4,00000	36,00000	-60,00000	12,00000	32,00000	-3,00000	-40,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	4	de.bzus.flame.process.PauliFlame	121,00000	-65,00000	-1,00000	-7,00000	18916	4960	2	4	0,01055	0,01055	0,01055	319	332	250	243	291	291	317	326	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	359	332	319	357	270	243	250	254	338	308	291	291	361	344	317	326	84,00000	-7,00000	37,00000	-58,00000	3,00000	36,00000	-4,00000	-43,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	5	de.bzus.flame.process.PauliFlame	120,00000	-67,00000	-2,00000	-5,00000	18918	5827	2	4	0,00612	0,00612	0,00612	381	396	280	274	353	354	377	388	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	420	396	381	421	300	274	280	285	401	372	353	354	420	405	377	388	82,00000	-8,00000	38,00000	-59,00000	2,00000	37,00000	-4,00000	-42,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	6	de.bzus.flame.process.PauliFlame	121,00000	-63,00000	-1,00000	-1,00000	18612	6706	2	4	0,00043	0,00043	0,00043	444	460	311	305	419	420	437	448	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	484	460	444	481	331	305	311	316	467	438	419	420	480	465	437	448	83,00000	-4,00000	38,00000	-59,00000	2,00000	37,00000	-3,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	7	de.bzus.flame.process.PauliFlame	122,00000	-64,00000	0,00000	0,00000	18980	7576	2	4	0,00000	0,00000	0,00000	504	521	342	336	484	486	497	508	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	545	521	504	542	362	336	342	347	533	504	484	486	540	525	497	508	84,00000	-4,00000	38,00000	-60,00000	2,00000	38,00000	-2,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	5	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	0	de.bzus.flame.process.PauliFlame	-19,00000	-38,00000	43,00000	-14,00000	 3850	2177	2	4	0,99611	0,99611	0,99611	133	134	123	121	117	118	134	130	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	157	134	133	162	123	123	135	121	153	118	117	125	134	154	158	130	0,00000	-4,00000	-19,00000	-34,00000	-5,00000	38,00000	48,00000	-52,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	1	de.bzus.flame.process.PauliFlame	-20,00000	-54,00000	8,00000	-80,00000	 9780	1558	2	4	0,89639	0,89639	0,89639	99	82	73	66	88	89	104	83	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	112	82	99	133	73	66	92	82	120	89	88	95	104	128	112	83	5,00000	-6,00000	-25,00000	-48,00000	-13,00000	16,00000	21,00000	-96,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	2	de.bzus.flame.process.PauliFlame	-11,00000	-93,00000	-1,00000	-55,00000	11796	1332	2	4	0,76288	0,76288	0,76288	91	77	60	55	61	71	82	77	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	103	77	91	138	60	55	78	68	108	71	61	73	82	105	85	77	9,00000	-33,00000	-20,00000	-60,00000	-16,00000	34,00000	15,00000	-89,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	3	de.bzus.flame.process.PauliFlame	4,00000	-76,00000	62,00000	-72,00000	14820	1262	2	4	0,95232	0,95232	0,95232	91	91	63	52	68	59	53	52	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	119	91	91	158	68	52	63	59	103	59	68	78	53	85	63	52	18,00000	-34,00000	-14,00000	-42,00000	24,00000	28,00000	38,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	4	de.bzus.flame.process.PauliFlame	19,00000	-96,00000	71,00000	-26,00000	15294	1217	2	4	0,93630	0,93630	0,93630	98	103	37	36	64	61	53	61	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	129	103	98	156	51	36	37	44	111	61	64	84	53	73	56	61	28,00000	-41,00000	-9,00000	-55,00000	37,00000	39,00000	34,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	5	de.bzus.flame.process.PauliFlame	38,00000	-107,00000	116,00000	-41,00000	28030	1113	2	4	0,99359	0,99359	0,99359	81	99	28	25	69	62	32	39	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	141	99	81	157	45	25	28	41	112	62	69	94	32	49	39	39	53,00000	-48,00000	-15,00000	-59,00000	49,00000	27,00000	67,00000	-68,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	6	de.bzus.flame.process.PauliFlame	0,00000	-130,00000	120,00000	-52,00000	34004	1172	2	4	0,99996	0,99996	0,99996	109	104	31	26	70	57	26	29	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	153	104	109	173	47	26	31	48	118	57	70	113	26	38	30	29	40,00000	-60,00000	-40,00000	-70,00000	72,00000	26,00000	48,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	7	de.bzus.flame.process.PauliFlame	-20,00000	-156,00000	110,00000	-74,00000	42312	1270	2	4	0,97136	0,97136	0,97136	110	96	42	33	89	84	16	22	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	156	96	110	190	42	33	43	54	139	84	89	138	16	31	27	22	35,00000	-85,00000	-55,00000	-71,00000	53,00000	29,00000	57,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	8	de.bzus.flame.process.PauliFlame	-22,00000	-172,00000	140,00000	-58,00000	53032	1368	2	4	0,98206	0,98206	0,98206	125	117	30	33	87	82	22	20	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	176	117	125	220	38	33	30	45	156	82	87	160	22	32	25	20	48,00000	-91,00000	-70,00000	-81,00000	86,00000	57,00000	54,00000	-115,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	9	de.bzus.flame.process.PauliFlame	-35,00000	-168,00000	147,00000	-84,00000	58114	1563	2	4	0,99982	0,99982	0,99982	144	133	26	27	132	112	18	19	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	193	133	144	247	33	27	26	39	183	112	132	207	22	28	18	19	53,00000	-105,00000	-88,00000	-63,00000	102,00000	39,00000	45,00000	-123,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	10	de.bzus.flame.process.PauliFlame	-26,00000	-205,00000	134,00000	-99,00000	70458	1639	2	4	0,95501	0,95501	0,95501	149	135	24	23	134	136	16	15	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	207	135	149	275	24	23	28	35	198	136	134	219	19	26	16	15	61,00000	-129,00000	-87,00000	-76,00000	79,00000	52,00000	55,00000	-151,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	11	de.bzus.flame.process.PauliFlame	10,00000	-216,00000	146,00000	-70,00000	72972	1786	2	4	0,92077	0,92077	0,92077	172	178	21	17	135	148	15	19	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	248	178	172	304	23	17	21	34	212	148	135	219	18	23	15	19	79,00000	-122,00000	-69,00000	-94,00000	73,00000	60,00000	73,00000	-130,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	12	de.bzus.flame.process.PauliFlame	38,00000	-221,00000	156,00000	-73,00000	79950	1925	2	4	0,93348	0,93348	0,93348	195	208	21	13	147	160	13	14	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	292	208	195	327	21	13	21	41	224	160	147	217	13	17	15	14	95,00000	-116,00000	-57,00000	-105,00000	57,00000	49,00000	99,00000	-122,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	13	de.bzus.flame.process.PauliFlame	28,00000	-216,00000	190,00000	-92,00000	92004	1984	2	4	0,99902	0,99902	0,99902	205	218	22	20	149	140	9	6	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	322	218	205	342	22	20	30	50	221	140	149	223	11	16	9	6	119,00000	-114,00000	-91,00000	-102,00000	75,00000	42,00000	115,00000	-134,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	14	de.bzus.flame.process.PauliFlame	32,00000	-303,00000	198,00000	-129,00000	148678	2119	2	4	0,93811	0,93811	0,93811	215	198	26	30	145	148	10	12	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	348	198	215	385	26	30	44	59	236	148	145	234	13	16	10	12	136,00000	-183,00000	-104,00000	-120,00000	68,00000	62,00000	130,00000	-191,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	15	de.bzus.flame.process.PauliFlame	56,00000	-388,00000	188,00000	-162,00000	215268	2582	2	4	0,81699	0,81699	0,81699	287	243	42	46	162	181	8	12	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	423	243	287	495	42	46	56	69	279	181	162	251	12	16	8	12	140,00000	-248,00000	-84,00000	-140,00000	56,00000	94,00000	132,00000	-256,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	16	de.bzus.flame.process.PauliFlame	43,00000	-334,00000	223,00000	-162,00000	189378	3233	2	4	0,96093	0,96093	0,96093	392	390	48	43	217	205	8	8	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	537	390	392	607	48	43	60	74	313	205	217	300	13	18	8	8	150,00000	-207,00000	-107,00000	-127,00000	83,00000	65,00000	140,00000	-227,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	17	de.bzus.flame.process.PauliFlame	73,00000	-342,00000	239,00000	-178,00000	211098	3215	2	4	0,97483	0,97483	0,97483	377	390	43	37	211	205	13	13	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	551	390	377	604	43	37	61	83	301	205	211	290	15	21	13	13	176,00000	-206,00000	-103,00000	-136,00000	67,00000	44,00000	172,00000	-222,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	18	de.bzus.flame.process.PauliFlame	82,00000	-356,00000	282,00000	-184,00000	246840	3246	2	4	0,99338	0,99338	0,99338	375	395	52	51	190	181	8	9	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	578	395	375	618	52	51	73	98	289	181	190	290	17	22	8	9	212,00000	-210,00000	-130,00000	-146,00000	88,00000	52,00000	194,00000	-236,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	19	de.bzus.flame.process.PauliFlame	-3,00000	-320,00000	211,00000	-158,00000	171894	3491	2	4	0,96331	0,96331	0,96331	435	430	53	60	213	199	13	18	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	576	430	435	619	53	60	90	110	303	199	213	319	26	27	13	18	154,00000	-180,00000	-157,00000	-140,00000	83,00000	40,00000	128,00000	-198,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	20	de.bzus.flame.process.PauliFlame	66,00000	-255,00000	282,00000	-131,00000	166066	3427	2	4	0,97297	0,97297	0,97297	370	408	80	81	222	207	20	20	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	561	408	370	566	80	81	97	116	295	207	222	324	29	31	20	20	200,00000	-147,00000	-134,00000	-108,00000	100,00000	38,00000	182,00000	-169,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	21	de.bzus.flame.process.PauliFlame	108,00000	-251,00000	296,00000	-153,00000	185690	3327	2	4	0,96166	0,96166	0,96166	361	392	75	65	216	208	18	18	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	568	392	361	548	75	65	80	111	281	208	216	318	34	34	18	18	223,00000	-140,00000	-115,00000	-111,00000	105,00000	19,00000	191,00000	-172,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	22	de.bzus.flame.process.PauliFlame	120,00000	-276,00000	310,00000	-200,00000	226676	3294	2	4	0,95967	0,95967	0,95967	367	372	63	62	209	196	28	32	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	587	372	367	569	63	62	68	103	251	196	209	307	44	36	28	32	236,00000	-193,00000	-116,00000	-83,00000	106,00000	1,00000	204,00000	-201,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	23	de.bzus.flame.process.PauliFlame	144,00000	-210,00000	300,00000	-146,00000	176152	3380	2	4	0,93038	0,93038	0,93038	399	434	57	68	200	194	23	29	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	632	434	399	589	57	68	68	91	230	194	200	292	43	29	23	31	253,00000	-157,00000	-109,00000	-53,00000	87,00000	7,00000	213,00000	-153,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	24	de.bzus.flame.process.PauliFlame	155,00000	-185,00000	321,00000	-117,00000	174980	3366	2	4	0,88830	0,88830	0,88830	416	461	52	57	184	173	22	29	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	665	461	416	587	52	57	63	82	216	173	184	281	47	29	22	31	274,00000	-128,00000	-119,00000	-57,00000	97,00000	7,00000	224,00000	-124,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	25	de.bzus.flame.process.PauliFlame	218,00000	-198,00000	342,00000	-90,00000	211792	3420	2	4	0,96724	0,96724	0,96724	425	463	50	58	176	186	23	28	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	695	463	425	592	60	58	50	73	225	186	176	279	54	28	23	33	301,00000	-134,00000	-83,00000	-64,00000	103,00000	34,00000	239,00000	-124,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	26	de.bzus.flame.process.PauliFlame	192,00000	-261,00000	242,00000	-121,00000	178190	3261	2	4	0,96819	0,96819	0,96819	444	411	36	48	148	174	21	34	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	674	411	444	599	36	48	49	51	219	174	148	248	70	35	21	34	279,00000	-187,00000	-87,00000	-74,00000	61,00000	68,00000	181,00000	-189,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	27	de.bzus.flame.process.PauliFlame	218,00000	-217,00000	264,00000	-149,00000	186510	3273	2	4	0,99979	0,99979	0,99979	431	429	26	29	162	165	38	37	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	686	429	431	622	26	39	40	29	207	165	162	232	82	48	38	37	299,00000	-182,00000	-81,00000	-35,00000	53,00000	55,00000	211,00000	-204,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
