

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	2	14	de.bzus.flame.process.PauliFlame	0,67768	-0,31591	84,84901	42,75613	 9028	12148	2	4	0,00025	0,00025	0,00025	531	535	565	554	768	775	1116	1117	69,00000	0,00000	-11,00000	-45,00000	-11,00000	45,00000	1,00000	0,00000	566	537	531	535	565	587	576	554	813	793	768	775	1150	1165	1116	1117	69,00000	50,00000	7,00000	-12,00000	-29,00000	78,00000	1,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	0,45184	0,00000	0,21183	-0,86659	0,89210	0,00000	-0,10729	0,43892	-22,46303	0,00000	92,46303	0,00000
	2	15	de.bzus.flame.process.PauliFlame	-0,18891	0,34776	85,28792	43,54094	 9170	13051	2	4	0,00007	0,00007	0,00007	568	572	609	597	831	838	1198	1199	69,00000	0,00000	-11,00000	-45,00000	-11,00000	45,00000	1,00000	0,00000	603	574	568	572	609	631	620	597	876	856	831	838	1232	1247	1198	1199	69,00000	50,00000	7,00000	-11,00000	-29,00000	79,00000	1,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	0,45184	0,00000	0,21183	-0,86659	0,89210	0,00000	-0,10729	0,43892	-22,46303	0,00000	92,46303	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	3	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	3	0	de.bzus.flame.process.PauliFlame	44,30909	2,61186	59,28104	-43,81372	 7404	2148	2	4	0,78114	0,78114	0,78114	125	135	117	116	117	118	136	126	43,00000	0,00000	21,00000	-40,00000	21,00000	40,00000	13,00000	0,00000	153	135	125	152	138	116	117	123	157	128	117	118	151	156	136	126	43,00000	13,00000	31,00000	-47,00000	11,00000	33,00000	13,00000	-47,00000	1,00000	0,00000	1,00000	0,00000	0,58519	0,00000	-0,37693	-0,71797	0,81090	0,00000	0,27202	0,51812	-19,60252	0,00000	75,60252	0,00000
	3	1	de.bzus.flame.process.PauliFlame	20,70577	-35,36518	55,63724	-24,71988	 5386	1597	2	4	0,85834	0,85834	0,85834	108	113	84	79	84	85	84	93	43,00000	0,00000	7,00000	-40,00000	7,00000	40,00000	-17,00000	0,00000	121	113	108	131	91	83	84	79	124	94	84	85	114	109	84	93	43,00000	-2,00000	16,00000	-36,00000	-2,00000	44,00000	-17,00000	-34,00000	1,00000	0,00000	1,00000	0,00000	0,45044	0,00000	-0,15390	-0,87944	0,89281	0,00000	0,07765	0,44370	-37,48762	0,00000	63,48762	0,00000
	3	2	de.bzus.flame.process.PauliFlame	39,35250	-7,43482	62,91162	-44,67921	 7558	1363	2	4	0,66871	0,66871	0,66871	75	79	50	52	88	86	91	88	44,00000	0,00000	22,00000	-29,00000	22,00000	29,00000	-6,00000	0,00000	94	79	75	103	72	52	50	56	117	94	88	86	116	102	91	88	44,00000	-10,00000	30,00000	-33,00000	14,00000	25,00000	-6,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	0,46576	0,00000	-0,53483	-0,70500	0,88491	0,00000	0,28150	0,37107	-25,15880	0,00000	63,15880	0,00000
	3	3	de.bzus.flame.process.PauliFlame	46,20103	2,00356	72,67034	-55,39379	10488	1446	2	4	0,64931	0,64931	0,64931	67	81	59	61	99	88	100	89	50,00000	0,00000	20,00000	-28,00000	20,00000	28,00000	26,00000	0,00000	105	81	67	105	79	61	59	67	127	104	99	88	112	103	100	89	50,00000	-10,00000	36,00000	-34,00000	4,00000	22,00000	26,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	0,57910	0,00000	-0,47386	-0,66340	0,81526	0,00000	0,33659	0,47123	1,55827	0,00000	74,44173	0,00000
	3	4	de.bzus.flame.process.PauliFlame	31,23787	-23,52662	57,63494	-59,60627	 8404	1420	2	4	0,59544	0,59544	0,59544	84	96	66	60	68	79	96	78	39,00000	0,00000	7,00000	-58,00000	7,00000	58,00000	37,00000	0,00000	122	96	84	119	73	61	66	60	126	96	68	79	97	99	96	78	39,00000	-2,00000	24,00000	-57,00000	-10,00000	59,00000	37,00000	-44,00000	1,00000	0,00000	1,00000	0,00000	0,70103	0,00000	-0,08545	-0,70799	0,71313	0,00000	0,08400	0,69598	-20,42944	0,00000	96,42944	0,00000
	3	5	de.bzus.flame.process.PauliFlame	23,51432	-7,42565	41,37573	-65,57427	 6620	1598	2	4	0,33366	0,33366	0,33366	103	113	57	50	105	111	104	83	37,00000	0,00000	8,00000	-53,00000	8,00000	53,00000	35,00000	0,00000	139	113	103	135	65	50	57	51	158	112	105	111	105	107	104	83	37,00000	2,00000	9,00000	-54,00000	7,00000	52,00000	35,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	0,70048	0,00000	-0,10652	-0,70568	0,71367	0,00000	0,10455	0,69263	-17,60970	0,00000	89,60970	0,00000
	3	6	de.bzus.flame.process.PauliFlame	34,98220	2,78944	53,11533	-42,34650	 5846	1835	2	4	0,66514	0,66514	0,66514	132	146	61	54	147	142	89	72	46,00000	0,00000	7,00000	-45,00000	7,00000	45,00000	34,00000	0,00000	172	146	132	159	68	54	61	54	192	152	147	142	95	100	89	72	46,00000	15,00000	17,00000	-45,00000	-3,00000	45,00000	34,00000	-41,00000	1,00000	0,00000	1,00000	0,00000	0,65931	0,00000	-0,11557	-0,74294	0,75187	0,00000	0,10134	0,65148	-5,93474	0,00000	85,93474	0,00000
	3	7	de.bzus.flame.process.PauliFlame	14,81063	-11,18652	96,37147	-40,37383	11262	1887	2	4	0,11861	0,11861	0,11861	118	134	49	38	146	152	111	100	55,00000	0,00000	10,00000	-67,00000	10,00000	67,00000	33,00000	0,00000	162	134	118	140	59	49	49	38	213	170	146	152	122	124	111	100	55,00000	18,00000	28,00000	-56,00000	-8,00000	78,00000	33,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,64797	0,00000	-0,11244	-0,75332	0,76167	0,00000	0,09565	0,64087	-24,62944	0,00000	112,62944	0,00000
	3	8	de.bzus.flame.process.PauliFlame	15,72199	-8,79824	103,46440	-28,71461	11854	2555	2	4	0,10653	0,10653	0,10653	158	176	69	56	226	231	138	125	62,00000	0,00000	8,00000	-66,00000	8,00000	66,00000	30,00000	0,00000	204	176	158	177	77	68	69	56	292	252	226	231	154	152	138	125	62,00000	26,00000	29,00000	-54,00000	-13,00000	78,00000	30,00000	-28,00000	1,00000	0,00000	1,00000	0,00000	0,61888	0,00000	-0,09452	-0,77978	0,78549	0,00000	0,07447	0,61438	-22,38128	0,00000	114,38128	0,00000
	3	9	de.bzus.flame.process.PauliFlame	20,20914	4,06907	92,44516	-29,37561	 9834	3193	2	4	0,16539	0,16539	0,16539	194	212	85	73	299	305	176	159	52,00000	0,00000	10,00000	-62,00000	10,00000	62,00000	40,00000	0,00000	240	212	194	212	95	85	85	73	361	325	299	305	182	190	176	159	52,00000	31,00000	30,00000	-50,00000	-10,00000	74,00000	40,00000	-31,00000	1,00000	0,00000	1,00000	0,00000	0,67264	0,00000	-0,11783	-0,73053	0,73997	0,00000	0,10711	0,66406	-17,08724	0,00000	109,08724	0,00000
	3	10	de.bzus.flame.process.PauliFlame	34,10441	15,13964	100,98430	-7,33837	11644	3620	2	4	0,42110	0,42110	0,42110	210	233	98	76	359	349	200	171	54,00000	0,00000	10,00000	-61,00000	10,00000	61,00000	46,00000	0,00000	260	233	210	235	108	101	98	76	420	382	359	349	204	214	200	171	54,00000	41,00000	43,00000	-36,00000	-23,00000	86,00000	46,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	0,68390	0,00000	-0,11803	-0,71997	0,72958	0,00000	0,11064	0,67489	-11,94352	0,00000	111,94352	0,00000
	3	11	de.bzus.flame.process.PauliFlame	44,78668	-11,74000	87,35070	-16,79825	10056	3308	2	4	0,67092	0,67092	0,67092	202	215	104	89	308	295	170	151	40,00000	0,00000	3,00000	-67,00000	3,00000	67,00000	52,00000	0,00000	248	215	202	226	107	107	104	89	375	344	308	295	170	191	176	151	40,00000	29,00000	52,00000	-49,00000	-46,00000	85,00000	52,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	0,73794	0,00000	-0,03019	-0,67419	0,67487	0,00000	0,03301	0,73720	-21,33498	0,00000	113,33498	0,00000
	3	12	de.bzus.flame.process.PauliFlame	66,20987	10,82183	105,65286	-17,90573	15984	2860	2	4	0,80918	0,80918	0,80918	161	186	79	66	301	281	119	115	57,00000	0,00000	12,00000	-49,00000	12,00000	49,00000	67,00000	0,00000	223	186	161	196	91	88	79	66	350	332	301	281	119	148	124	115	57,00000	23,00000	63,00000	-27,00000	-39,00000	71,00000	67,00000	-43,00000	1,00000	0,00000	1,00000	0,00000	0,74116	0,00000	-0,15969	-0,65206	0,67133	0,00000	0,17630	0,71988	11,30483	0,00000	112,69517	0,00000
	3	13	de.bzus.flame.process.PauliFlame	41,93555	-17,17053	95,80863	-15,33915	11468	2314	2	4	0,58798	0,58798	0,58798	144	155	72	61	228	220	89	92	44,00000	0,00000	5,00000	-48,00000	5,00000	48,00000	46,00000	0,00000	189	155	144	165	77	79	72	61	276	268	228	220	89	109	90	92	44,00000	7,00000	53,00000	-30,00000	-43,00000	66,00000	46,00000	-27,00000	1,00000	0,00000	1,00000	0,00000	0,71439	0,00000	-0,07250	-0,69598	0,69974	0,00000	0,07402	0,71055	-3,27007	0,00000	93,27007	0,00000
	3	14	de.bzus.flame.process.PauliFlame	58,36478	-49,81831	68,05144	-31,47523	11510	1801	2	4	0,99946	0,99946	0,99946	145	134	47	46	158	155	52	53	28,00000	0,00000	7,00000	-56,00000	7,00000	56,00000	38,00000	0,00000	178	134	145	168	54	57	47	46	214	209	158	155	52	74	57	53	28,00000	-13,00000	61,00000	-45,00000	-47,00000	67,00000	38,00000	-55,00000	1,00000	0,00000	1,00000	0,00000	0,73765	0,00000	-0,08375	-0,66997	0,67518	0,00000	0,09149	0,73195	-23,65686	0,00000	89,65686	0,00000
	3	15	de.bzus.flame.process.PauliFlame	63,62363	-75,03985	84,28495	-76,97468	22708	1458	2	4	0,97823	0,97823	0,97823	95	93	35	34	127	132	36	47	43,00000	0,00000	2,00000	-71,00000	2,00000	71,00000	67,00000	0,00000	150	93	95	142	37	41	35	34	198	190	127	132	36	53	48	47	43,00000	-43,00000	60,00000	-64,00000	-56,00000	78,00000	67,00000	-55,00000	1,00000	0,00000	1,00000	0,00000	0,76374	0,00000	-0,01818	-0,64527	0,64553	0,00000	0,02151	0,76343	-17,03471	0,00000	127,03471	0,00000
	3	16	de.bzus.flame.process.PauliFlame	44,65479	-92,04945	70,35619	-98,57411	25134	1397	2	4	0,97208	0,97208	0,97208	101	99	20	21	121	131	18	34	27,00000	0,00000	-7,00000	-86,00000	-7,00000	86,00000	89,00000	0,00000	159	99	101	156	20	29	27	21	207	188	121	131	18	37	49	34	27,00000	-54,00000	50,00000	-78,00000	-64,00000	94,00000	89,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	0,81796	0,00000	0,04667	-0,57338	0,57528	0,00000	-0,06636	0,81526	-33,68424	0,00000	149,68424	0,00000
	3	17	de.bzus.flame.process.PauliFlame	56,06888	-90,17685	90,33262	-101,01700	29640	1564	2	4	0,94280	0,94280	0,94280	104	117	20	24	145	148	28	37	39,00000	0,00000	-9,00000	-91,00000	-9,00000	91,00000	103,00000	0,00000	175	117	104	159	20	24	29	26	236	216	145	148	28	40	60	37	39,00000	-39,00000	59,00000	-93,00000	-77,00000	89,00000	103,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	0,81557	0,00000	0,05695	-0,57585	0,57866	0,00000	-0,08027	0,81161	-25,88137	0,00000	167,88137	0,00000
	3	18	de.bzus.flame.process.PauliFlame	46,39159	-118,42896	68,37645	-107,22436	32350	1613	2	4	1,00000	1,00000	1,00000	126	113	14	13	151	159	33	37	28,00000	0,00000	-12,00000	-95,00000	-12,00000	95,00000	86,00000	0,00000	183	113	126	167	14	13	26	24	246	221	151	159	33	38	62	37	28,00000	-53,00000	50,00000	-106,00000	-74,00000	84,00000	86,00000	-55,00000	1,00000	0,00000	1,00000	0,00000	0,80307	0,00000	0,07468	-0,59118	0,59588	0,00000	-0,10064	0,79674	-43,04999	0,00000	157,04999	0,00000
	3	19	de.bzus.flame.process.PauliFlame	14,36916	-117,70398	91,28134	-91,70070	30802	1613	2	4	0,99243	0,99243	0,99243	127	128	22	14	151	155	27	32	2,00000	0,00000	-6,00000	-103,00000	-6,00000	103,00000	78,00000	0,00000	167	128	127	150	22	14	28	33	254	223	151	155	27	32	65	37	2,00000	-27,00000	62,00000	-122,00000	-74,00000	84,00000	78,00000	-17,00000	1,00000	0,00000	1,00000	0,00000	0,82025	0,00000	0,03326	-0,57104	0,57201	0,00000	-0,04770	0,81886	-69,94999	0,00000	149,94999	0,00000
	3	20	de.bzus.flame.process.PauliFlame	0,21110	-121,11570	131,94290	-69,61331	36924	1618	2	4	0,95779	0,95779	0,95779	99	103	27	24	175	170	38	30	-2,00000	0,00000	-1,00000	-100,00000	-1,00000	100,00000	66,00000	0,00000	131	103	99	109	27	24	28	34	275	250	175	170	38	30	72	53	-2,00000	-29,00000	79,00000	-110,00000	-81,00000	90,00000	66,00000	17,00000	1,00000	0,00000	1,00000	0,00000	0,81298	0,00000	0,00582	-0,58226	0,58229	0,00000	-0,00813	0,81294	-73,62670	0,00000	137,62670	0,00000
	3	21	de.bzus.flame.process.PauliFlame	-10,36028	-113,49885	126,08160	-69,34050	33694	1589	2	4	0,94757	0,94757	0,94757	74	74	16	21	187	186	40	48	-29,00000	0,00000	8,00000	-101,00000	8,00000	101,00000	79,00000	0,00000	99	74	74	81	24	21	16	24	288	263	187	186	40	48	94	70	-29,00000	-29,00000	85,00000	-104,00000	-69,00000	98,00000	79,00000	15,00000	1,00000	0,00000	1,00000	0,00000	0,85742	0,00000	-0,04063	-0,51301	0,51461	0,00000	0,06770	0,85475	-89,80854	0,00000	139,80854	0,00000
	3	22	de.bzus.flame.process.PauliFlame	-20,52378	-119,27479	150,69738	-62,39067	41250	1655	2	4	0,91601	0,91601	0,91601	58	59	15	17	194	191	63	73	-32,00000	0,00000	7,00000	-124,00000	7,00000	124,00000	78,00000	0,00000	81	59	58	60	22	20	15	17	318	281	194	191	63	73	118	85	-32,00000	-13,00000	97,00000	-121,00000	-83,00000	127,00000	78,00000	11,00000	1,00000	0,00000	1,00000	0,00000	0,83813	0,00000	-0,03074	-0,54461	0,54547	0,00000	0,04724	0,83680	-112,83078	0,00000	158,83078	0,00000
	3	23	de.bzus.flame.process.PauliFlame	-8,38179	-153,28405	200,49156	-49,70795	66234	1759	2	4	0,91683	0,91683	0,91683	41	42	13	18	216	215	78	74	-14,00000	0,00000	11,00000	-146,00000	11,00000	146,00000	66,00000	0,00000	67	51	41	42	24	18	13	19	362	333	216	215	78	74	118	88	-14,00000	-5,00000	129,00000	-147,00000	-107,00000	145,00000	66,00000	23,00000	1,00000	0,00000	1,00000	0,00000	0,79484	0,00000	-0,04559	-0,60510	0,60682	0,00000	0,05972	0,79259	-125,77945	0,00000	177,77945	0,00000
	3	24	de.bzus.flame.process.PauliFlame	-6,38379	-115,26784	160,00951	-59,76227	42502	1925	2	4	0,86098	0,86098	0,86098	38	47	14	15	273	272	68	74	-20,00000	0,00000	8,00000	-125,00000	8,00000	125,00000	82,00000	0,00000	69	47	38	47	22	19	14	15	398	368	273	272	68	74	119	82	-20,00000	-8,00000	104,00000	-121,00000	-88,00000	129,00000	82,00000	8,00000	1,00000	0,00000	1,00000	0,00000	0,82979	0,00000	-0,03564	-0,55693	0,55807	0,00000	0,05300	0,82810	-104,24053	0,00000	166,24053	0,00000
	3	25	de.bzus.flame.process.PauliFlame	-45,21258	-123,37173	179,58686	-66,49662	53938	1981	2	4	0,87052	0,87052	0,87052	45	34	14	17	276	294	76	67	-25,00000	0,00000	8,00000	-139,00000	8,00000	139,00000	69,00000	0,00000	67	49	45	34	22	19	14	17	415	379	276	294	76	67	123	84	-25,00000	-2,00000	93,00000	-137,00000	-77,00000	141,00000	69,00000	32,00000	1,00000	0,00000	1,00000	0,00000	0,81235	0,00000	-0,03351	-0,58220	0,58316	0,00000	0,04668	0,81101	-124,94897	0,00000	168,94897	0,00000
	3	26	de.bzus.flame.process.PauliFlame	-39,47826	-97,65135	166,65880	-82,93688	45748	2134	2	4	0,73479	0,73479	0,73479	40	41	12	18	308	319	80	82	-27,00000	0,00000	13,00000	-129,00000	13,00000	129,00000	91,00000	0,00000	72	54	40	41	25	21	12	18	437	390	308	319	80	82	139	96	-27,00000	-1,00000	84,00000	-126,00000	-58,00000	132,00000	91,00000	27,00000	1,00000	0,00000	1,00000	0,00000	0,84089	0,00000	-0,05427	-0,53848	0,54121	0,00000	0,08431	0,83665	-110,44648	0,00000	174,44648	0,00000
	3	27	de.bzus.flame.process.PauliFlame	-62,35502	-49,71829	123,47967	-100,06355	31620	2344	2	4	0,64273	0,64273	0,64273	55	48	19	20	335	348	102	106	-44,00000	0,00000	14,00000	-95,00000	14,00000	95,00000	102,00000	0,00000	84	70	55	48	33	20	19	23	430	377	335	348	102	106	175	119	-44,00000	9,00000	43,00000	-98,00000	-15,00000	92,00000	102,00000	35,00000	1,00000	0,00000	1,00000	0,00000	0,89588	0,00000	-0,06478	-0,43956	0,44430	0,00000	0,13061	0,88630	-91,62338	0,00000	149,62338	0,00000
	3	28	de.bzus.flame.process.PauliFlame	-47,03795	-20,08325	112,55929	-80,72484	21802	2533	2	4	0,42235	0,42235	0,42235	74	63	18	21	332	330	137	157	-55,00000	0,00000	25,00000	-70,00000	25,00000	70,00000	107,00000	0,00000	100	94	74	63	43	21	18	30	402	357	332	330	137	157	218	157	-55,00000	31,00000	52,00000	-79,00000	-2,00000	61,00000	107,00000	31,00000	1,00000	0,00000	1,00000	0,00000	0,93188	0,00000	-0,12201	-0,34164	0,36277	0,00000	0,31342	0,87759	-83,93635	0,00000	135,93635	0,00000
	3	29	de.bzus.flame.process.PauliFlame	-28,00742	1,12852	91,16844	-85,09187	16338	3079	2	4	0,18311	0,18311	0,18311	97	101	47	47	365	354	188	196	-45,00000	0,00000	22,00000	-66,00000	22,00000	66,00000	113,00000	0,00000	131	130	97	101	69	47	47	58	431	383	365	354	188	215	267	196	-45,00000	48,00000	51,00000	-77,00000	-7,00000	55,00000	113,00000	10,00000	1,00000	0,00000	1,00000	0,00000	0,93554	0,00000	-0,11170	-0,33509	0,35322	0,00000	0,29584	0,88753	-71,26633	0,00000	139,26633	0,00000
	3	30	de.bzus.flame.process.PauliFlame	-10,35522	5,96626	100,16159	-71,32200	15262	3959	2	4	0,03708	0,03708	0,03708	139	144	75	70	429	407	276	290	-38,00000	0,00000	21,00000	-55,00000	21,00000	55,00000	118,00000	0,00000	179	183	139	144	96	70	75	84	484	446	429	407	276	303	354	290	-38,00000	52,00000	60,00000	-69,00000	-18,00000	41,00000	118,00000	26,00000	1,00000	0,00000	1,00000	0,00000	0,94820	0,00000	-0,11332	-0,29678	0,31767	0,00000	0,33822	0,88583	-57,72410	0,00000	137,72410	0,00000
	3	31	de.bzus.flame.process.PauliFlame	-10,10211	17,47396	96,19328	-68,46503	14348	5044	2	4	0,11035	0,11035	0,11035	217	218	108	101	519	489	349	372	-47,00000	0,00000	21,00000	-42,00000	21,00000	42,00000	125,00000	0,00000	256	259	217	218	129	101	108	115	561	529	519	489	349	387	435	372	-47,00000	56,00000	61,00000	-56,00000	-19,00000	28,00000	125,00000	26,00000	1,00000	0,00000	1,00000	0,00000	0,96894	0,00000	-0,11059	-0,22119	0,24730	0,00000	0,43332	0,86665	-58,98469	0,00000	136,98469	0,00000
	3	32	de.bzus.flame.process.PauliFlame	-5,12206	3,46003	105,72378	-65,02518	15444	5846	2	4	0,00987	0,00987	0,00987	275	283	141	133	567	528	424	440	-34,00000	0,00000	16,00000	-37,00000	16,00000	37,00000	122,00000	0,00000	319	321	275	283	157	133	141	142	604	566	567	528	424	440	502	444	-34,00000	34,00000	54,00000	-46,00000	-22,00000	28,00000	122,00000	42,00000	1,00000	0,00000	1,00000	0,00000	0,97169	0,00000	-0,09377	-0,21684	0,23625	0,00000	0,38568	0,89187	-43,80091	0,00000	131,80091	0,00000
	3	33	de.bzus.flame.process.PauliFlame	-2,13836	12,86315	99,90094	-64,29439	14284	6862	2	4	0,04705	0,04705	0,04705	354	364	165	158	642	599	501	520	-33,00000	0,00000	15,00000	-32,00000	15,00000	32,00000	123,00000	0,00000	399	403	354	364	180	158	165	167	674	636	642	599	501	521	579	520	-33,00000	40,00000	52,00000	-41,00000	-22,00000	23,00000	123,00000	38,00000	1,00000	0,00000	1,00000	0,00000	0,97746	0,00000	-0,08960	-0,19115	0,21111	0,00000	0,41487	0,88505	-40,63294	0,00000	130,63294	0,00000
	3	34	de.bzus.flame.process.PauliFlame	-20,50504	13,71359	104,33945	-81,31888	18108	7580	2	4	0,12990	0,12990	0,12990	432	430	177	170	677	641	547	575	-47,00000	0,00000	13,00000	-37,00000	13,00000	37,00000	135,00000	0,00000	476	478	432	430	190	170	177	183	714	676	677	641	547	575	638	576	-47,00000	47,00000	48,00000	-50,00000	-22,00000	24,00000	135,00000	49,00000	1,00000	0,00000	1,00000	0,00000	0,97937	0,00000	-0,06698	-0,19063	0,20205	0,00000	0,32465	0,92400	-55,09087	0,00000	143,09087	0,00000
	3	35	de.bzus.flame.process.PauliFlame	-3,79768	11,95902	108,04279	-98,06791	21448	8462	2	4	0,02915	0,02915	0,02915	484	490	198	192	735	695	629	658	-33,00000	0,00000	12,00000	-38,00000	12,00000	38,00000	153,00000	0,00000	544	534	484	490	210	192	198	204	773	734	735	695	629	658	722	660	-33,00000	42,00000	51,00000	-50,00000	-27,00000	26,00000	153,00000	46,00000	1,00000	0,00000	1,00000	0,00000	0,97958	0,00000	-0,06054	-0,19170	0,20103	0,00000	0,29498	0,93411	-41,17806	0,00000	161,17806	0,00000
	3	36	de.bzus.flame.process.PauliFlame	0,24549	-0,63823	131,65332	-96,26492	26600	9480	2	4	0,00007	0,00007	0,00007	577	587	218	213	803	760	704	721	-23,00000	0,00000	12,00000	-32,00000	12,00000	32,00000	157,00000	0,00000	644	633	577	587	230	213	218	224	835	795	803	760	704	721	794	742	-23,00000	25,00000	47,00000	-43,00000	-23,00000	21,00000	157,00000	67,00000	1,00000	0,00000	1,00000	0,00000	0,98358	0,00000	-0,06336	-0,16897	0,18046	0,00000	0,34536	0,92096	-29,27045	0,00000	163,27045	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	4	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
