

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	0	26	de.bzus.flame.process.EVFlame	-84,00000	-8,00000	-30,00000	24,00000	134,00000	-211,00000	-3,00000	2,00000	-2,00000	4,00000	-3,00000	-22,00000	6,00000	-1,00000	-32,00000	-15,00000	-2,00000	8,00000	-2,00000	-11,00000	73078	21330	10	10	0,70433	0,49608	0,59309	0,35175	0,28135	0,07916	0,70433	0,49608	0,02667	0,00071	0,03308	0,00109	0,16372	0,02680	0,04499	0,00202	0,25922	0,06720	0,06098	0,00372	0,08265	0,00683	359	368	627	634	799	798	550	519	360	391	656	646	350	323	504	535	631	646	350	317	   359	   368	   443	   376	   627	   658	   657	   634	   933	   798	   799	  1009	   550	   521	   553	   519	   360	   395	   362	   391	   656	   646	   659	   668	   356	   323	   350	   324	   504	   535	   536	   550	   631	   654	   633	   646	   350	   317	   352	   328
	0	27	de.bzus.flame.process.EVFlame	-77,00000	-20,00000	-41,00000	15,00000	154,00000	-192,00000	-3,00000	2,00000	-2,00000	4,00000	-4,00000	-19,00000	6,00000	-2,00000	-38,00000	-21,00000	-2,00000	7,00000	-2,00000	-9,00000	71288	22054	10	10	0,71455	0,51058	0,56885	0,32359	0,32263	0,10409	0,71455	0,51058	0,02701	0,00073	0,03349	0,00112	0,14506	0,02104	0,04736	0,00224	0,32089	0,10297	0,05451	0,00297	0,06902	0,00476	374	369	650	667	858	858	555	524	366	396	672	664	357	329	531	562	639	656	361	329	   374	   369	   451	   389	   650	   682	   691	   667	  1012	   858	   858	  1050	   555	   526	   558	   524	   366	   400	   368	   396	   672	   664	   676	   683	   363	   329	   357	   331	   531	   562	   569	   583	   639	   663	   641	   656	   361	   329	   363	   338
	0	28	de.bzus.flame.process.EVFlame	-77,00000	8,00000	-40,00000	11,00000	213,00000	-193,00000	-3,00000	1,00000	-2,00000	4,00000	-2,00000	-26,00000	6,00000	-2,00000	-35,00000	-25,00000	-3,00000	4,00000	-2,00000	-8,00000	93025	22743	10	10	0,63042	0,39743	0,49101	0,24109	0,26950	0,07263	0,63042	0,39743	0,02074	0,00043	0,02932	0,00086	0,17037	0,02903	0,04146	0,00172	0,27922	0,07797	0,03278	0,00107	0,05405	0,00292	400	384	668	689	881	896	560	529	372	402	688	677	365	337	572	595	647	665	372	340	   400	   392	   477	   384	   668	   700	   708	   689	  1094	   896	   881	  1089	   560	   530	   563	   529	   372	   406	   374	   402	   688	   677	   690	   703	   371	   337	   365	   339	   572	   595	   607	   620	   647	   669	   650	   665	   372	   340	   374	   348
	0	29	de.bzus.flame.process.EVFlame	-89,00000	-4,00000	-36,00000	2,00000	223,00000	-164,00000	-3,00000	1,00000	-3,00000	4,00000	-3,00000	-25,00000	6,00000	-2,00000	-29,00000	-34,00000	-4,00000	4,00000	-1,00000	-9,00000	88682	23782	10	10	0,68549	0,46989	0,57093	0,32596	0,24037	0,05778	0,68549	0,46989	0,02124	0,00045	0,03358	0,00113	0,16850	0,02839	0,04247	0,00180	0,29673	0,08805	0,03798	0,00144	0,06079	0,00370	424	409	694	717	1018	1022	564	533	377	408	706	694	373	344	608	621	653	672	382	349	   424	   409	   513	   413	   694	   719	   730	   717	  1241	  1022	  1018	  1186	   564	   534	   567	   533	   377	   412	   380	   408	   706	   694	   709	   719	   379	   344	   373	   346	   608	   621	   637	   655	   653	   676	   657	   672	   382	   349	   383	   358
	0	30	de.bzus.flame.process.EVFlame	-92,00000	4,00000	-38,00000	-7,00000	268,00000	-127,00000	-2,00000	1,00000	-3,00000	4,00000	-6,00000	-25,00000	6,00000	-3,00000	-30,00000	-26,00000	-5,00000	2,00000	-1,00000	-10,00000	100368	24400	10	10	0,65847	0,43358	0,55624	0,30940	0,24211	0,05862	0,65847	0,43358	0,01412	0,00020	0,03156	0,00100	0,16177	0,02617	0,04234	0,00179	0,24864	0,06182	0,03399	0,00116	0,06341	0,00402	432	426	712	728	1033	1065	568	537	384	415	725	711	381	351	647	665	660	680	392	358	   432	   430	   524	   426	   712	   728	   750	   735	  1301	  1065	  1033	  1192	   568	   538	   570	   537	   384	   419	   387	   415	   725	   711	   731	   736	   387	   351	   381	   354	   647	   665	   677	   691	   660	   682	   665	   680	   392	   358	   393	   368
	0	31	de.bzus.flame.process.EVFlame	-105,00000	-4,00000	-28,00000	-2,00000	221,00000	-155,00000	-2,00000	1,00000	-4,00000	5,00000	-6,00000	-21,00000	6,00000	-2,00000	-29,00000	-25,00000	-5,00000	1,00000	-1,00000	-9,00000	86832	25090	10	10	0,73477	0,53988	0,66629	0,44394	0,18966	0,03597	0,73477	0,53988	0,01518	0,00023	0,04345	0,00189	0,14783	0,02185	0,04292	0,00184	0,25767	0,06639	0,03460	0,00120	0,06143	0,00377	438	439	741	754	1112	1101	571	540	390	421	745	730	390	360	677	694	667	687	403	369	   438	   439	   543	   443	   741	   754	   769	   756	  1333	  1101	  1112	  1256	   571	   541	   573	   540	   390	   426	   394	   421	   745	   730	   751	   751	   396	   360	   390	   362	   677	   694	   706	   719	   667	   688	   672	   687	   403	   369	   404	   378
	0	32	de.bzus.flame.process.EVFlame	-117,00000	-22,00000	-29,00000	3,00000	228,00000	-157,00000	-2,00000	2,00000	-3,00000	5,00000	-2,00000	-14,00000	6,00000	-1,00000	-45,00000	-29,00000	-6,00000	1,00000	1,00000	-9,00000	94920	25158	10	10	0,78877	0,62216	0,71280	0,50808	0,18841	0,03550	0,78877	0,62216	0,01836	0,00034	0,03785	0,00143	0,09171	0,00841	0,03948	0,00156	0,34224	0,11713	0,03948	0,00156	0,05876	0,00345	415	429	758	771	1036	1018	574	542	399	430	770	754	398	368	698	724	672	692	411	379	   415	   429	   532	   451	   758	   774	   787	   771	  1264	  1018	  1036	  1175	   574	   544	   576	   542	   399	   435	   402	   430	   770	   754	   772	   768	   404	   368	   398	   369	   698	   724	   743	   753	   672	   693	   678	   692	   412	   379	   411	   388
	0	33	de.bzus.flame.process.EVFlame	-128,00000	-24,00000	-38,00000	4,00000	206,00000	-232,00000	-2,00000	1,00000	-3,00000	6,00000	-3,00000	-12,00000	6,00000	-1,00000	-58,00000	-18,00000	-6,00000	0,00000	0,00000	-8,00000	118708	25122	10	10	0,78318	0,61337	0,69988	0,48984	0,22043	0,04859	0,78318	0,61337	0,01298	0,00017	0,03893	0,00152	0,07176	0,00515	0,03530	0,00125	0,34700	0,12041	0,03482	0,00121	0,04643	0,00216	405	415	772	792	938	878	578	546	407	437	783	768	405	375	730	766	679	699	421	389	   405	   415	   533	   439	   772	   796	   810	   792	  1144	   878	   938	  1110	   578	   547	   580	   546	   407	   443	   410	   437	   783	   768	   786	   780	   411	   375	   405	   376	   730	   766	   788	   784	   679	   699	   685	   699	   421	   389	   421	   397
	0	34	de.bzus.flame.process.EVFlame	-108,00000	-23,00000	-26,00000	12,00000	190,00000	-193,00000	-2,00000	1,00000	-3,00000	6,00000	-1,00000	-12,00000	5,00000	-1,00000	-58,00000	-9,00000	-6,00000	-1,00000	0,00000	-7,00000	90114	25860	10	10	0,77828	0,60572	0,68410	0,46799	0,18991	0,03607	0,77828	0,60572	0,01490	0,00022	0,04468	0,00200	0,08016	0,00643	0,03397	0,00115	0,38350	0,14707	0,04052	0,00164	0,04662	0,00217	431	433	799	808	1032	1005	581	549	416	445	798	778	411	382	740	775	685	704	429	397	   431	   433	   539	   456	   799	   820	   825	   808	  1222	  1005	  1032	  1198	   581	   550	   583	   549	   416	   451	   419	   445	   798	   778	   799	   790	   416	   382	   411	   383	   740	   775	   798	   784	   685	   704	   691	   705	   429	   397	   429	   404
	0	35	de.bzus.flame.process.EVFlame	-112,00000	-13,00000	-33,00000	10,00000	170,00000	-224,00000	-2,00000	1,00000	-2,00000	3,00000	0,00000	-11,00000	5,00000	-1,00000	-47,00000	-18,00000	-6,00000	0,00000	0,00000	-8,00000	95776	25910	10	10	0,75885	0,57585	0,67858	0,46047	0,22145	0,04904	0,75885	0,57585	0,01445	0,00021	0,02330	0,00054	0,07104	0,00505	0,03295	0,00109	0,32092	0,10299	0,03877	0,00150	0,05168	0,00267	421	436	819	831	986	941	584	552	425	454	811	789	417	388	754	772	692	711	436	403	   421	   436	   533	   449	   819	   841	   852	   831	  1156	   941	   986	  1165	   584	   553	   586	   552	   425	   457	   427	   454	   811	   789	   811	   800	   422	   388	   417	   389	   754	   772	   801	   790	   692	   711	   698	   711	   436	   403	   436	   411
	0	36	de.bzus.flame.process.EVFlame	-109,00000	-16,00000	-37,00000	4,00000	184,00000	-206,00000	-2,00000	1,00000	-2,00000	3,00000	0,00000	-13,00000	6,00000	0,00000	-53,00000	-39,00000	-6,00000	0,00000	-2,00000	-8,00000	94471	26223	10	10	0,78842	0,62160	0,66923	0,44787	0,24038	0,05778	0,78842	0,62160	0,01455	0,00021	0,02346	0,00055	0,08452	0,00714	0,03903	0,00152	0,41825	0,17493	0,03903	0,00152	0,05364	0,00288	412	425	835	860	975	966	587	555	430	459	819	797	422	394	776	786	698	717	442	411	   412	   425	   521	   441	   835	   864	   872	   860	  1159	   966	   975	  1172	   587	   556	   589	   555	   430	   462	   432	   459	   819	   797	   819	   810	   428	   394	   422	   394	   776	   786	   829	   825	   698	   717	   704	   717	   442	   411	   444	   419
	0	37	de.bzus.flame.process.EVFlame	-118,00000	-9,00000	-41,00000	11,00000	187,00000	-160,00000	-2,00000	1,00000	-3,00000	3,00000	4,00000	-7,00000	6,00000	0,00000	-38,00000	-38,00000	-5,00000	0,00000	-3,00000	-8,00000	79486	26234	10	10	0,85171	0,72541	0,76197	0,58060	0,29770	0,08863	0,85171	0,72541	0,01586	0,00025	0,03009	0,00091	0,05717	0,00327	0,04255	0,00181	0,37424	0,14005	0,03546	0,00126	0,06058	0,00367	415	433	853	865	906	930	590	558	434	464	827	810	428	400	798	787	704	723	451	419	   415	   433	   533	   442	   853	   876	   894	   865	  1093	   930	   906	  1090	   590	   559	   592	   558	   434	   467	   437	   464	   831	   810	   827	   817	   434	   400	   428	   400	   798	   787	   836	   825	   704	   723	   709	   723	   451	   419	   454	   427
	0	38	de.bzus.flame.process.EVFlame	-122,00000	16,00000	-35,00000	6,00000	240,00000	-121,00000	-2,00000	0,00000	-5,00000	3,00000	5,00000	-6,00000	6,00000	-1,00000	-50,00000	-21,00000	-4,00000	0,00000	-3,00000	-10,00000	91844	25874	10	10	0,81947	0,67153	0,74208	0,55068	0,23273	0,05417	0,81947	0,67153	0,01320	0,00017	0,03847	0,00148	0,05153	0,00265	0,04013	0,00161	0,35212	0,12399	0,02640	0,00070	0,06886	0,00474	371	398	872	881	764	821	593	561	438	470	835	821	434	405	814	804	709	728	462	428	   371	   414	   493	   398	   872	   887	   907	   881	  1004	   821	   764	   942	   593	   561	   595	   561	   438	   473	   443	   470	   840	   821	   835	   827	   440	   405	   434	   406	   814	   804	   864	   825	   709	   728	   713	   728	   462	   428	   465	   438
	0	39	de.bzus.flame.process.EVFlame	-126,00000	6,00000	-37,00000	2,00000	224,00000	-122,00000	-2,00000	0,00000	-5,00000	3,00000	6,00000	-4,00000	6,00000	-2,00000	-56,00000	-24,00000	-5,00000	-1,00000	-4,00000	-12,00000	86373	26045	10	10	0,86225	0,74347	0,77533	0,60114	0,25015	0,06257	0,86225	0,74347	0,01361	0,00019	0,03967	0,00157	0,04906	0,00241	0,04303	0,00185	0,40561	0,16452	0,03469	0,00120	0,08600	0,00740	381	390	891	901	755	771	595	563	446	478	844	832	441	411	826	818	712	731	474	439	   381	   396	   507	   390	   891	   903	   928	   901	   979	   771	   755	   893	   595	   563	   597	   563	   446	   481	   451	   478	   850	   832	   844	   836	   447	   411	   441	   413	   826	   818	   882	   842	   712	   731	   717	   732	   474	   439	   478	   451
	0	40	de.bzus.flame.process.EVFlame	-131,00000	-17,00000	-52,00000	2,00000	229,00000	-138,00000	-2,00000	0,00000	-4,00000	5,00000	5,00000	-5,00000	5,00000	-1,00000	-55,00000	-13,00000	-5,00000	-2,00000	-5,00000	-11,00000	95133	25899	10	10	0,86438	0,74715	0,77403	0,59913	0,33260	0,11062	0,86438	0,74715	0,01297	0,00017	0,04151	0,00172	0,04584	0,00210	0,03306	0,00109	0,36026	0,12979	0,03491	0,00122	0,07829	0,00613	360	365	894	921	672	667	597	565	454	484	854	841	449	419	842	829	718	736	487	452	   360	   365	   491	   382	   894	   923	   946	   921	   901	   667	   672	   805	   597	   565	   599	   565	   454	   489	   458	   484	   859	   841	   854	   846	   454	   419	   449	   420	   842	   829	   897	   842	   718	   736	   723	   738	   487	   452	   492	   463
	0	41	de.bzus.flame.process.EVFlame	-121,00000	-31,00000	-69,00000	-9,00000	283,00000	-203,00000	-2,00000	0,00000	-5,00000	5,00000	1,00000	-5,00000	5,00000	-1,00000	-54,00000	-16,00000	-4,00000	-2,00000	-6,00000	-10,00000	145176	26128	10	10	0,74141	0,54970	0,61942	0,38368	0,35911	0,12896	0,74141	0,54970	0,01050	0,00011	0,03711	0,00138	0,02676	0,00072	0,02676	0,00072	0,29238	0,08549	0,02347	0,00055	0,06119	0,00374	368	343	891	917	630	617	599	567	462	493	864	851	455	424	878	851	725	743	502	468	   368	   343	   489	   374	   891	   917	   960	   926	   913	   617	   630	   820	   599	   567	   601	   567	   462	   498	   467	   493	   865	   851	   864	   856	   460	   424	   455	   425	   878	   851	   932	   867	   725	   743	   729	   745	   502	   468	   508	   478
	0	42	de.bzus.flame.process.EVFlame	-94,00000	-42,00000	-76,00000	-2,00000	268,00000	-197,00000	-2,00000	0,00000	-6,00000	5,00000	-1,00000	-5,00000	5,00000	-1,00000	-55,00000	-12,00000	-4,00000	-4,00000	-7,00000	-7,00000	130429	27503	10	10	0,71761	0,51496	0,54650	0,29866	0,41159	0,16941	0,71761	0,51496	0,01108	0,00012	0,04324	0,00187	0,02823	0,00080	0,02823	0,00080	0,30794	0,09483	0,03132	0,00098	0,05480	0,00300	434	393	897	929	844	838	601	569	470	503	869	857	461	430	905	878	730	747	516	484	   434	   393	   528	   435	   897	   929	   973	   931	  1112	   838	   844	  1035	   601	   569	   603	   569	   470	   508	   476	   503	   869	   857	   870	   862	   466	   430	   461	   431	   905	   878	   960	   890	   730	   747	   734	   751	   516	   484	   523	   491
	0	43	de.bzus.flame.process.EVFlame	-107,00000	-34,00000	-72,00000	17,00000	262,00000	-186,00000	-2,00000	0,00000	-6,00000	6,00000	-1,00000	-6,00000	6,00000	-1,00000	-68,00000	-4,00000	-4,00000	-4,00000	-7,00000	-9,00000	126270	28392	10	10	0,77233	0,59649	0,59954	0,35944	0,40726	0,16586	0,77233	0,59649	0,01126	0,00013	0,04774	0,00228	0,03423	0,00117	0,03423	0,00117	0,37628	0,14159	0,03183	0,00101	0,06414	0,00411	470	456	902	915	942	968	603	571	481	513	874	862	466	436	920	898	738	755	529	496	   470	   456	   577	   490	   902	   932	   974	   915	  1204	   968	   942	  1154	   603	   571	   605	   571	   481	   519	   487	   513	   874	   862	   875	   868	   472	   436	   466	   437	   920	   898	   988	   902	   738	   755	   742	   759	   529	   496	   536	   505
	0	44	de.bzus.flame.process.EVFlame	-106,00000	-21,00000	-61,00000	16,00000	286,00000	-220,00000	-2,00000	0,00000	-4,00000	7,00000	0,00000	-7,00000	7,00000	0,00000	-73,00000	-11,00000	-4,00000	-4,00000	-6,00000	-9,00000	151616	29016	10	10	0,69662	0,48527	0,53324	0,28434	0,31964	0,10217	0,69662	0,48527	0,01027	0,00011	0,04140	0,00171	0,03595	0,00129	0,03595	0,00129	0,37231	0,13862	0,02905	0,00084	0,05554	0,00308	502	492	920	920	991	1002	605	573	493	524	881	868	472	443	926	908	746	763	545	512	   502	   492	   608	   513	   920	   936	   981	   920	  1277	  1002	   991	  1222	   605	   573	   607	   573	   493	   531	   497	   524	   881	   868	   881	   875	   479	   443	   472	   443	   926	   908	   999	   919	   746	   763	   750	   767	   545	   512	   551	   521
	0	45	de.bzus.flame.process.EVFlame	-86,00000	-9,00000	-61,00000	4,00000	300,00000	-261,00000	-2,00000	0,00000	-6,00000	7,00000	1,00000	-6,00000	7,00000	-1,00000	-100,00000	-20,00000	-3,00000	-3,00000	-6,00000	-6,00000	180001	30367	10	10	0,65354	0,42712	0,39906	0,15925	0,28517	0,08132	0,65354	0,42712	0,00943	0,00009	0,04345	0,00189	0,02867	0,00082	0,03333	0,00111	0,46664	0,21776	0,02000	0,00040	0,03999	0,00160	555	537	942	951	1181	1197	607	575	502	535	887	875	479	449	933	923	754	771	559	527	   555	   537	   641	   546	   942	   955	  1003	   951	  1481	  1197	  1181	  1458	   607	   575	   609	   575	   502	   542	   508	   535	   888	   875	   887	   881	   486	   449	   479	   450	   933	   923	  1033	   943	   754	   771	   757	   774	   559	   527	   565	   533
	0	46	de.bzus.flame.process.EVFlame	-88,00000	-4,00000	-69,00000	-7,00000	270,00000	-282,00000	-2,00000	0,00000	-5,00000	7,00000	2,00000	-7,00000	6,00000	1,00000	-120,00000	-28,00000	-3,00000	-3,00000	-5,00000	-5,00000	180414	31568	10	10	0,72408	0,52430	0,40577	0,16465	0,32218	0,10380	0,72408	0,52430	0,00942	0,00009	0,04050	0,00164	0,03427	0,00117	0,02864	0,00082	0,55526	0,30831	0,01998	0,00040	0,03329	0,00111	596	580	965	973	1373	1361	609	577	515	547	893	881	487	456	933	934	760	777	571	539	   596	   580	   684	   584	   965	   973	  1034	   980	  1643	  1361	  1373	  1643	   609	   577	   611	   577	   515	   554	   520	   547	   895	   881	   893	   888	   493	   457	   487	   456	   933	   934	  1053	   962	   760	   777	   763	   780	   571	   539	   576	   544
	0	47	de.bzus.flame.process.EVFlame	-109,00000	-10,00000	-70,00000	-19,00000	272,00000	-303,00000	-2,00000	0,00000	-4,00000	7,00000	2,00000	-8,00000	6,00000	1,00000	-118,00000	-28,00000	-1,00000	-3,00000	-5,00000	-5,00000	197977	31945	10	10	0,73794	0,54455	0,47688	0,22742	0,32167	0,10347	0,73794	0,54455	0,00899	0,00008	0,03623	0,00131	0,03706	0,00137	0,02734	0,00075	0,52449	0,27509	0,01421	0,00020	0,03178	0,00101	627	613	988	986	1356	1352	611	579	527	559	902	889	494	463	934	928	766	783	581	548	   627	   613	   736	   623	   988	   986	  1058	  1005	  1628	  1352	  1356	  1655	   611	   579	   613	   579	   527	   566	   531	   559	   904	   889	   902	   897	   500	   464	   494	   463	   934	   928	  1052	   956	   766	   783	   767	   786	   581	   548	   586	   553
	0	48	de.bzus.flame.process.EVFlame	-114,00000	8,00000	-56,00000	-16,00000	305,00000	-309,00000	-2,00000	0,00000	-3,00000	8,00000	2,00000	-8,00000	5,00000	1,00000	-118,00000	-14,00000	-1,00000	-3,00000	-5,00000	-5,00000	219309	32677	10	10	0,69492	0,48291	0,47330	0,22402	0,24680	0,06091	0,69492	0,48291	0,00854	0,00007	0,03648	0,00133	0,03521	0,00124	0,02178	0,00047	0,49087	0,24095	0,01350	0,00018	0,03020	0,00091	652	640	1024	1024	1416	1408	613	581	538	568	912	899	501	470	940	955	770	787	591	558	   652	   648	   766	   640	  1024	  1024	  1080	  1040	  1721	  1408	  1416	  1717	   613	   581	   615	   581	   538	   576	   541	   568	   914	   899	   912	   907	   506	   471	   501	   470	   940	   955	  1058	   969	   770	   787	   771	   790	   591	   558	   596	   563
	0	49	de.bzus.flame.process.EVFlame	-127,00000	-12,00000	-51,00000	-17,00000	313,00000	-309,00000	-2,00000	0,00000	-2,00000	6,00000	0,00000	-8,00000	5,00000	0,00000	-117,00000	-26,00000	-1,00000	-3,00000	-6,00000	-5,00000	227182	33542	10	10	0,71115	0,50573	0,51575	0,26600	0,22414	0,05024	0,71115	0,50573	0,00839	0,00007	0,02654	0,00070	0,03356	0,00113	0,02098	0,00044	0,48676	0,23693	0,01327	0,00018	0,03277	0,00107	674	670	1068	1064	1516	1497	615	583	549	579	922	909	507	476	948	957	774	791	600	567	   674	   670	   801	   682	  1068	  1064	  1119	  1081	  1829	  1497	  1516	  1806	   615	   583	   617	   583	   549	   585	   551	   579	   922	   909	   922	   917	   512	   476	   507	   476	   948	   957	  1065	   983	   774	   791	   775	   794	   600	   567	   606	   572
	0	50	de.bzus.flame.process.EVFlame	-144,00000	-17,00000	-34,00000	-16,00000	280,00000	-340,00000	-2,00000	0,00000	-1,00000	6,00000	0,00000	-8,00000	6,00000	0,00000	-106,00000	-17,00000	-1,00000	-3,00000	-8,00000	-5,00000	228202	34218	10	10	0,71390	0,50965	0,57843	0,33458	0,15683	0,02460	0,71390	0,50965	0,00837	0,00007	0,02546	0,00065	0,03349	0,00112	0,02512	0,00063	0,43796	0,19181	0,01324	0,00018	0,03949	0,00156	695	698	1120	1101	1586	1539	617	585	557	587	930	917	511	481	966	962	778	795	609	578	   695	   698	   839	   715	  1120	  1101	  1154	  1117	  1866	  1539	  1586	  1879	   617	   585	   619	   585	   557	   593	   558	   587	   930	   917	   930	   925	   517	   481	   511	   481	   966	   962	  1072	   979	   778	   795	   779	   798	   609	   578	   617	   583
	0	51	de.bzus.flame.process.EVFlame	-162,00000	-16,00000	-36,00000	-21,00000	290,00000	-354,00000	-2,00000	0,00000	-1,00000	7,00000	1,00000	-8,00000	6,00000	0,00000	-105,00000	-4,00000	-2,00000	-3,00000	-8,00000	-5,00000	248951	34717	10	10	0,73099	0,53435	0,61682	0,38046	0,16648	0,02771	0,73099	0,53435	0,00802	0,00006	0,02834	0,00080	0,03231	0,00104	0,02405	0,00058	0,41174	0,16953	0,01445	0,00021	0,03781	0,00143	717	708	1157	1132	1581	1539	619	587	564	593	937	925	517	487	997	990	781	799	622	591	   717	   708	   879	   724	  1157	  1132	  1193	  1153	  1871	  1539	  1581	  1893	   619	   587	   621	   587	   564	   600	   565	   593	   938	   925	   937	   933	   523	   487	   517	   487	   997	   990	  1102	   994	   781	   799	   783	   802	   622	   591	   630	   596
	0	52	de.bzus.flame.process.EVFlame	-154,00000	0,00000	-21,00000	-14,00000	265,00000	-395,00000	-2,00000	0,00000	-1,00000	7,00000	-1,00000	-9,00000	6,00000	0,00000	-115,00000	-8,00000	-2,00000	-2,00000	-8,00000	-5,00000	264161	35459	10	10	0,70119	0,49167	0,57173	0,32687	0,09809	0,00962	0,70119	0,49167	0,00778	0,00006	0,02751	0,00076	0,03523	0,00124	0,02335	0,00055	0,43715	0,19110	0,01101	0,00012	0,03670	0,00135	719	718	1201	1176	1696	1603	621	589	572	601	945	933	523	493	1005	999	786	804	635	603	   719	   718	   873	   718	  1201	  1176	  1222	  1190	  1961	  1603	  1696	  1998	   621	   589	   623	   589	   572	   608	   573	   601	   945	   933	   946	   942	   529	   493	   523	   493	  1005	   999	  1120	  1007	   786	   804	   788	   806	   635	   603	   643	   608
	0	53	de.bzus.flame.process.EVFlame	-163,00000	-6,00000	-15,00000	-9,00000	277,00000	-415,00000	-2,00000	0,00000	-1,00000	7,00000	-2,00000	-9,00000	6,00000	0,00000	-101,00000	-3,00000	-1,00000	-2,00000	-8,00000	-5,00000	286344	36190	10	10	0,67387	0,45411	0,58062	0,33712	0,06535	0,00427	0,67387	0,45411	0,00748	0,00006	0,02643	0,00070	0,03445	0,00119	0,02242	0,00050	0,37086	0,13754	0,00836	0,00007	0,03525	0,00124	732	728	1231	1207	1752	1682	623	591	580	609	954	942	529	499	1025	1033	790	808	648	616	   732	   728	   895	   734	  1231	  1207	  1246	  1216	  2029	  1682	  1752	  2097	   623	   591	   625	   591	   580	   616	   581	   609	   954	   942	   956	   951	   535	   499	   529	   499	  1025	  1033	  1126	  1036	   790	   808	   791	   810	   648	   616	   656	   621
	0	54	de.bzus.flame.process.EVFlame	-170,00000	-1,00000	-16,00000	-6,00000	213,00000	-478,00000	-2,00000	0,00000	-1,00000	7,00000	-2,00000	-8,00000	6,00000	0,00000	-113,00000	17,00000	-1,00000	-2,00000	-9,00000	-5,00000	316373	37093	10	10	0,68216	0,46534	0,57622	0,33202	0,06073	0,00369	0,68216	0,46534	0,00711	0,00005	0,02514	0,00063	0,02932	0,00086	0,02133	0,00046	0,39785	0,15828	0,00795	0,00006	0,03660	0,00134	743	740	1253	1229	1888	1774	625	593	588	617	965	953	535	505	1050	1067	793	811	660	629	   743	   740	   913	   741	  1253	  1229	  1269	  1235	  2101	  1774	  1888	  2252	   625	   593	   627	   593	   588	   624	   589	   617	   965	   953	   967	   961	   541	   505	   535	   505	  1050	  1084	  1163	  1067	   793	   811	   794	   813	   660	   629	   669	   634
	0	55	de.bzus.flame.process.EVFlame	-154,00000	-21,00000	-17,00000	-7,00000	188,00000	-498,00000	-2,00000	0,00000	-3,00000	7,00000	-2,00000	-8,00000	6,00000	0,00000	-87,00000	31,00000	-1,00000	-2,00000	-9,00000	-6,00000	316661	38185	10	10	0,61362	0,37653	0,53091	0,28187	0,06531	0,00426	0,61362	0,37653	0,00711	0,00005	0,02706	0,00073	0,02930	0,00086	0,02132	0,00045	0,32380	0,10485	0,00795	0,00006	0,03844	0,00148	772	740	1274	1248	2023	1939	627	595	594	625	974	963	541	511	1109	1108	796	814	674	641	   772	   740	   926	   761	  1274	  1248	  1291	  1255	  2211	  1939	  2023	  2437	   627	   595	   629	   595	   594	   632	   597	   625	   974	   963	   976	   971	   547	   511	   541	   511	  1109	  1139	  1196	  1108	   796	   814	   797	   816	   674	   641	   683	   647
