

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	2	9	de.bzus.flame.process.PauliFlame	2,00000	1,00000	116,00000	-25,00000	14086	8019	2	4	0,00142	0,00142	0,00142	400	396	371	368	651	635	536	523	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	417	396	400	422	413	382	371	368	696	635	651	687	536	581	541	523	12,00000	32,00000	-10,00000	-31,00000	94,00000	59,00000	22,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	10	de.bzus.flame.process.PauliFlame	1,00000	0,00000	117,00000	-24,00000	14266	9051	2	4	0,00028	0,00028	0,00028	443	439	427	424	748	732	597	586	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	460	439	443	465	469	438	427	424	793	732	748	783	597	643	604	586	10,00000	31,00000	-9,00000	-31,00000	93,00000	59,00000	24,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	11	de.bzus.flame.process.PauliFlame	1,00000	0,00000	117,00000	-24,00000	14266	10087	2	4	0,00028	0,00028	0,00028	486	482	483	480	844	828	661	650	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	503	482	486	508	525	494	483	480	889	828	844	879	661	707	668	650	10,00000	31,00000	-9,00000	-31,00000	93,00000	59,00000	24,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	2	12	de.bzus.flame.process.PauliFlame	0,00000	0,00000	116,00000	-24,00000	14032	11122	2	4	0,00000	0,00000	0,00000	529	525	539	536	940	924	725	714	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	546	525	529	551	580	550	539	536	985	924	940	975	725	771	732	714	10,00000	31,00000	-10,00000	-31,00000	92,00000	59,00000	24,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	3	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	0	de.bzus.flame.process.PauliFlame	54,00000	-23,00000	-14,00000	-97,00000	13050	2189	2	4	0,77719	0,77719	0,77719	135	127	125	109	129	112	146	122	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	152	127	135	170	128	109	125	126	143	133	129	112	159	173	146	122	30,00000	8,00000	24,00000	-31,00000	-18,00000	-3,00000	4,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	1	de.bzus.flame.process.PauliFlame	37,00000	-10,00000	-13,00000	-84,00000	 8694	1977	2	4	0,56167	0,56167	0,56167	124	113	96	90	104	98	152	138	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	134	113	124	154	98	90	96	96	117	111	104	98	164	188	152	138	22,00000	9,00000	15,00000	-19,00000	-11,00000	7,00000	-2,00000	-91,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	2	de.bzus.flame.process.PauliFlame	39,00000	-10,00000	-41,00000	-68,00000	 7926	2071	2	4	0,65076	0,65076	0,65076	131	117	82	78	110	106	169	166	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	134	117	131	158	82	80	86	78	127	123	110	106	192	212	169	166	26,00000	5,00000	13,00000	-15,00000	-21,00000	19,00000	-20,00000	-87,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	3	de.bzus.flame.process.PauliFlame	12,00000	7,00000	-78,00000	-53,00000	 9086	2427	2	4	0,08316	0,08316	0,08316	109	113	87	83	140	137	229	230	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	109	113	138	138	87	85	91	83	158	156	140	137	255	278	229	230	-3,00000	23,00000	15,00000	-16,00000	-23,00000	20,00000	-55,00000	-73,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	4	de.bzus.flame.process.PauliFlame	8,00000	9,00000	-86,00000	-59,00000	11022	3051	2	4	0,05193	0,05193	0,05193	153	164	92	87	175	170	298	295	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	153	164	187	188	92	87	97	88	194	192	175	170	323	348	298	295	-9,00000	29,00000	17,00000	-20,00000	-27,00000	18,00000	-59,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	5	de.bzus.flame.process.PauliFlame	13,00000	17,00000	-91,00000	-63,00000	12708	3626	2	4	0,13897	0,13897	0,13897	208	218	92	89	214	197	354	350	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	208	218	238	239	92	89	101	91	228	227	214	197	376	404	354	350	-8,00000	33,00000	21,00000	-16,00000	-39,00000	12,00000	-52,00000	-75,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	6	de.bzus.flame.process.PauliFlame	20,00000	22,00000	-102,00000	-82,00000	18012	4160	2	4	0,18668	0,18668	0,18668	241	241	99	99	253	240	403	404	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	241	241	274	271	99	99	107	99	261	265	253	240	439	464	403	404	3,00000	30,00000	17,00000	-8,00000	-33,00000	8,00000	-69,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	7	de.bzus.flame.process.PauliFlame	30,00000	9,00000	-102,00000	-101,00000	21586	4533	2	4	0,17352	0,17352	0,17352	275	271	98	93	271	249	451	447	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	275	271	304	310	98	93	105	100	281	284	271	249	482	512	451	447	2,00000	26,00000	28,00000	-17,00000	-42,00000	3,00000	-60,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	8	de.bzus.flame.process.PauliFlame	8,00000	5,00000	-72,00000	-95,00000	14298	4963	2	4	0,02474	0,02474	0,02474	314	315	98	91	281	267	512	519	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	314	315	340	345	98	91	104	106	282	285	281	267	534	570	512	519	-4,00000	21,00000	12,00000	-16,00000	-24,00000	-14,00000	-48,00000	-81,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	9	de.bzus.flame.process.PauliFlame	2,00000	2,00000	-70,00000	-100,00000	14908	5604	2	4	0,00215	0,00215	0,00215	365	364	119	112	297	286	583	590	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	365	364	394	398	119	112	124	127	298	304	297	286	601	642	583	590	-11,00000	18,00000	13,00000	-16,00000	-23,00000	-14,00000	-47,00000	-86,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	10	de.bzus.flame.process.PauliFlame	2,00000	2,00000	-70,00000	-100,00000	14908	6290	2	4	0,00215	0,00215	0,00215	428	427	139	132	316	304	653	660	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	428	427	457	461	139	132	144	147	317	322	316	304	671	712	653	660	-11,00000	18,00000	13,00000	-16,00000	-23,00000	-14,00000	-47,00000	-86,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	11	de.bzus.flame.process.PauliFlame	-1,00000	1,00000	-67,00000	-99,00000	14292	6970	2	4	0,00056	0,00056	0,00056	491	489	159	152	334	323	723	730	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	491	489	520	523	159	152	164	167	335	339	334	323	740	781	723	730	-12,00000	17,00000	11,00000	-16,00000	-21,00000	-14,00000	-46,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	12	de.bzus.flame.process.PauliFlame	1,00000	1,00000	-69,00000	-99,00000	14564	7640	2	4	0,00055	0,00055	0,00055	554	552	179	172	351	340	789	798	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	554	552	583	586	179	172	184	187	352	356	351	340	808	849	789	798	-10,00000	17,00000	11,00000	-16,00000	-21,00000	-14,00000	-48,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	13	de.bzus.flame.process.PauliFlame	1,00000	0,00000	-69,00000	-96,00000	13978	8317	2	4	0,00029	0,00029	0,00029	617	615	199	192	366	357	859	868	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	617	615	646	649	199	192	204	206	369	373	366	357	878	919	859	868	-10,00000	17,00000	11,00000	-17,00000	-21,00000	-11,00000	-48,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	14	de.bzus.flame.process.PauliFlame	1,00000	1,00000	-69,00000	-97,00000	14172	9000	2	4	0,00056	0,00056	0,00056	680	678	218	211	385	376	929	937	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	680	678	709	712	218	211	223	225	388	392	385	376	948	989	929	937	-10,00000	18,00000	11,00000	-17,00000	-21,00000	-11,00000	-48,00000	-86,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	15	de.bzus.flame.process.PauliFlame	2,00000	1,00000	-70,00000	-97,00000	14314	9687	2	4	0,00140	0,00140	0,00140	743	741	237	230	404	395	999	1008	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	743	741	772	775	237	230	242	244	407	411	404	395	1019	1060	999	1008	-9,00000	18,00000	11,00000	-17,00000	-21,00000	-11,00000	-49,00000	-86,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	3	16	de.bzus.flame.process.PauliFlame	0,00000	0,00000	-68,00000	-98,00000	14228	10374	2	4	0,00000	0,00000	0,00000	806	803	256	249	422	414	1071	1079	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	806	803	835	838	256	249	261	263	426	429	422	414	1090	1132	1071	1079	-10,00000	18,00000	10,00000	-18,00000	-20,00000	-10,00000	-48,00000	-88,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	4	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	0	de.bzus.flame.process.PauliFlame	83,00000	-52,00000	13,00000	-2,00000	 9766	2711	2	4	0,06960	0,06960	0,06960	129	140	128	132	109	124	258	226	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	156	140	129	152	149	132	128	147	176	147	109	124	270	268	258	226	39,00000	30,00000	44,00000	-82,00000	-2,00000	52,00000	15,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	1	de.bzus.flame.process.PauliFlame	88,00000	-48,00000	8,00000	0,00000	10112	3488	2	4	0,02516	0,02516	0,02516	164	173	158	165	188	203	306	274	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	191	173	164	186	179	165	158	176	257	230	188	203	319	319	306	274	40,00000	32,00000	48,00000	-80,00000	-6,00000	58,00000	14,00000	-58,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	2	de.bzus.flame.process.PauliFlame	88,00000	-49,00000	0,00000	-3,00000	10154	4367	2	4	0,00354	0,00354	0,00354	202	210	190	195	283	294	364	332	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	225	210	202	224	211	195	190	207	351	325	283	294	377	377	364	332	36,00000	31,00000	52,00000	-80,00000	-10,00000	56,00000	10,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	3	de.bzus.flame.process.PauliFlame	89,00000	-48,00000	1,00000	-2,00000	10230	5271	2	4	0,00195	0,00195	0,00195	239	247	222	228	382	393	421	390	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	262	247	239	260	244	228	222	240	450	424	382	393	434	435	421	390	36,00000	32,00000	53,00000	-80,00000	-9,00000	56,00000	10,00000	-58,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	4	de.bzus.flame.process.PauliFlame	88,00000	-51,00000	0,00000	-1,00000	10346	6175	2	4	0,00039	0,00039	0,00039	275	283	256	261	479	492	479	448	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	297	283	275	296	278	261	256	274	549	523	479	492	492	493	479	448	35,00000	32,00000	53,00000	-83,00000	-9,00000	57,00000	9,00000	-58,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	5	de.bzus.flame.process.PauliFlame	86,00000	-51,00000	2,00000	-1,00000	10002	7089	2	4	0,00200	0,00200	0,00200	310	318	291	296	580	593	537	506	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	332	318	310	331	313	296	291	309	650	622	580	593	550	551	537	506	35,00000	32,00000	51,00000	-83,00000	-7,00000	57,00000	9,00000	-58,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	4	6	de.bzus.flame.process.PauliFlame	90,00000	-54,00000	0,00000	0,00000	11016	7986	2	4	0,00000	0,00000	0,00000	345	353	325	330	677	688	595	564	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	367	353	345	366	348	330	325	344	748	720	677	688	608	608	595	564	35,00000	31,00000	55,00000	-85,00000	-9,00000	57,00000	9,00000	-57,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	5	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	0	de.bzus.flame.process.PauliFlame	45,00000	-32,00000	19,00000	-98,00000	13014	2171	2	4	0,71758	0,71758	0,71758	126	128	128	106	126	113	139	114	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	169	128	126	165	128	106	139	134	145	130	126	113	139	166	143	114	39,00000	15,00000	6,00000	-47,00000	-28,00000	-9,00000	47,00000	-89,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	1	de.bzus.flame.process.PauliFlame	6,00000	-14,00000	12,00000	-102,00000	10780	2320	2	4	0,08423	0,08423	0,08423	131	143	95	96	133	121	180	156	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	172	143	131	173	95	96	127	124	141	129	133	121	180	208	191	156	30,00000	22,00000	-24,00000	-36,00000	-40,00000	-20,00000	52,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	2	de.bzus.flame.process.PauliFlame	7,00000	-25,00000	-5,00000	-93,00000	 9348	3026	2	4	0,26761	0,26761	0,26761	196	206	147	147	141	131	235	209	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	234	206	196	236	147	147	184	176	151	141	141	131	235	253	239	209	34,00000	14,00000	-27,00000	-39,00000	-47,00000	-19,00000	42,00000	-74,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	3	de.bzus.flame.process.PauliFlame	-6,00000	-16,00000	10,00000	-92,00000	 8856	3440	2	4	0,12754	0,12754	0,12754	224	238	188	190	146	132	258	236	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	266	238	224	260	188	190	228	222	153	142	146	132	258	281	276	236	24,00000	23,00000	-30,00000	-39,00000	-50,00000	-25,00000	60,00000	-67,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	4	de.bzus.flame.process.PauliFlame	-16,00000	-13,00000	6,00000	-107,00000	11910	3831	2	4	0,13764	0,13764	0,13764	272	283	229	221	149	133	269	255	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	301	283	272	310	229	221	263	254	157	139	149	133	269	310	286	255	12,00000	28,00000	-28,00000	-41,00000	-40,00000	-25,00000	46,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	5	de.bzus.flame.process.PauliFlame	-8,00000	-6,00000	16,00000	-138,00000	19400	4372	2	4	0,02051	0,02051	0,02051	302	309	276	269	152	133	322	307	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	337	309	302	344	276	269	307	306	152	141	152	133	322	373	342	307	15,00000	31,00000	-23,00000	-37,00000	-39,00000	-37,00000	55,00000	-101,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	6	de.bzus.flame.process.PauliFlame	-4,00000	-8,00000	24,00000	-138,00000	19700	5264	2	4	0,01618	0,01618	0,01618	365	373	340	337	159	141	406	393	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	405	373	365	410	340	337	370	373	159	148	159	141	406	458	427	393	19,00000	28,00000	-23,00000	-36,00000	-37,00000	-36,00000	61,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	5	7	de.bzus.flame.process.PauliFlame	-9,00000	-20,00000	27,00000	-140,00000	20810	6101	2	4	0,09032	0,09032	0,09032	437	446	402	397	162	145	476	464	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	478	446	437	484	402	397	434	439	163	150	162	145	476	525	499	464	18,00000	23,00000	-27,00000	-43,00000	-37,00000	-41,00000	64,00000	-99,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
